1 4096	65536 0 5
0	2448
0	2453
0	2456
0	2458
0	2462
0	2464
0	2498
0	2500
0	2502
0	2504
0	2505
0	2506
0	2512
0	2514
0	2560
0	2561
0	2562
0	2563
0	2564
0	2565
0	2566
0	2567
0	2568
0	2569
0	2570
0	2572
0	2573
0	2574
0	2575
0	2576
0	2577
0	2578
0	2579
0	2580
0	2581
0	2582
0	2583
0	2584
0	2586
0	2588
0	2589
0	2590
0	2592
0	2593
0	2594
0	2596
0	2598
0	2600
0	2602
0	2605
0	2608
0	2612
0	2616
0	2617
0	2624
0	2625
0	2626
0	2628
0	2629
0	2630
0	2632
0	2634
0	2636
0	2640
0	2641
0	2642
0	2643
0	2644
0	2646
0	2648
0	2649
0	2650
0	2655
0	2672
0	2680
0	2682
0	2685
0	2688
0	2689
0	2691
0	2692
0	2694
0	2696
0	2698
0	2701
0	2702
0	2704
0	2705
0	2706
0	2707
0	2708
0	2710
0	2712
0	2714
0	2726
0	2734
0	2741
0	2752
0	2757
0	2760
0	2764
0	2766
0	2768
0	2770
0	2772
0	2776
0	2806
0	2816
0	2817
0	2822
0	2823
0	2824
0	2825
0	2826
0	2828
0	2829
0	2830
0	2832
0	2833
0	2838
0	2840
0	2841
0	2845
0	2851
0	2854
0	2857
0	2860
0	2864
0	2866
0	2885
0	2888
0	2896
0	2916
0	2944
0	2948
0	2952
0	2956
0	2965
0	2968
0	3008
0	3010
0	3038
0	3072
0	3073
0	3074
0	3075
0	3076
0	3077
0	3078
0	3079
0	3080
0	3082
0	3084
0	3088
0	3089
0	3090
0	3091
0	3092
0	3093
0	3094
0	3095
0	3096
0	3097
0	3098
0	3099
0	3100
0	3104
0	3105
0	3108
0	3112
0	3120
0	3127
0	3128
0	3130
0	3136
0	3137
0	3138
0	3139
0	3140
0	3141
0	3142
0	3144
0	3146
0	3147
0	3148
0	3152
0	3156
0	3160
0	3164
0	3167
0	3174
0	3176
0	3179
0	3184
0	3185
0	3200
0	3201
0	3202
0	3204
0	3205
0	3206
0	3207
0	3208
0	3211
0	3212
0	3216
0	3217
0	3218
0	3223
0	3230
0	3259
0	3266
0	3267
0	3272
0	3282
0	3284
0	3287
0	3328
0	3330
0	3332
0	3334
0	3336
0	3337
0	3339
0	3344
0	3345
0	3349
0	3358
0	3379
0	3380
0	3396
0	3398
0	3411
0	3420
0	3432
0	3466
0	3474
0	3531
0	3584
0	3586
0	3588
0	3592
0	3593
0	3594
0	3597
0	3598
0	3599
0	3602
0	3603
0	3609
0	3616
0	3619
0	3622
0	3624
0	3653
0	3656
0	3660
0	3665
0	3666
0	3668
0	3672
0	3693
0	3695
0	3712
0	3713
0	3716
0	3717
0	3740
0	3744
0	3779
0	3785
0	3786
0	3788
0	3792
0	3804
0	3849
0	3864
0	3888
0	3912
0	3941
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	24
1	25
1	28
1	29
1	30
1	32
1	33
1	36
1	40
1	41
1	43
1	44
1	49
1	53
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	77
1	79
1	80
1	81
1	82
1	83
1	84
1	87
1	88
1	89
1	91
1	92
1	95
1	96
1	97
1	104
1	105
1	112
1	119
1	120
1	127
1	128
1	129
1	130
1	131
1	135
1	136
1	137
1	138
1	140
1	142
1	144
1	145
1	146
1	147
1	148
1	152
1	153
1	154
1	155
1	158
1	178
1	186
1	192
1	194
1	198
1	199
1	201
1	202
1	208
1	209
1	210
1	224
1	226
1	234
1	256
1	257
1	259
1	264
1	265
1	266
1	269
1	274
1	278
1	281
1	284
1	288
1	291
1	324
1	340
1	342
1	343
1	385
1	402
1	404
1	429
1	452
1	512
1	513
1	514
1	515
1	516
1	517
1	519
1	520
1	521
1	523
1	524
1	525
1	526
1	528
1	529
1	530
1	532
1	536
1	540
1	544
1	546
1	555
1	561
1	574
1	576
1	577
1	579
1	580
1	582
1	583
1	587
1	588
1	589
1	591
1	592
1	594
1	613
1	638
1	641
1	642
1	643
1	644
1	648
1	652
1	656
1	658
1	660
1	706
1	773
1	784
1	793
1	810
1	832
1	848
1	853
1	896
1	910
1	1024
1	1025
1	1028
1	1031
1	1032
1	1033
1	1034
1	1036
1	1038
1	1041
1	1043
1	1044
1	1045
1	1050
1	1051
1	1052
1	1056
1	1057
1	1058
1	1069
1	1088
1	1089
1	1091
1	1096
1	1101
1	1105
1	1120
1	1133
1	1140
1	1152
1	1153
1	1154
1	1160
1	1161
1	1168
1	1169
1	1176
1	1219
1	1246
1	1257
1	1285
1	1288
1	1296
1	1315
1	1409
1	1440
1	1540
1	1549
1	1550
1	1552
1	1556
1	1563
1	1616
1	1728
1	1876
1	2048
1	2049
1	2050
1	2051
1	2052
1	2053
1	2054
1	2055
1	2056
1	2057
1	2058
1	2059
1	2060
1	2061
1	2062
1	2063
1	2064
1	2065
1	2066
1	2067
1	2068
1	2070
1	2071
1	2073
1	2074
1	2079
1	2080
1	2081
1	2083
1	2085
1	2088
1	2089
1	2094
1	2097
1	2105
1	2106
1	2110
1	2112
1	2113
1	2114
1	2115
1	2116
1	2120
1	2121
1	2122
1	2123
1	2124
1	2128
1	2129
1	2130
1	2136
1	2137
1	2139
1	2140
1	2145
1	2149
1	2153
1	2158
1	2168
1	2176
1	2177
1	2178
1	2179
1	2180
1	2182
1	2183
1	2184
1	2186
1	2189
1	2190
1	2194
1	2195
1	2196
1	2197
1	2198
1	2199
1	2204
1	2237
1	2240
1	2241
1	2242
1	2243
1	2244
1	2246
1	2250
1	2255
1	2256
1	2258
1	2264
1	2265
1	2267
1	2268
1	2304
1	2305
1	2306
1	2307
1	2308
1	2310
1	2312
1	2313
1	2316
1	2317
1	2329
1	2349
1	2370
1	2375
1	2386
1	2442
1	2449
1	2474
1	2484
1	2496
1	2498
1	2560
1	2561
1	2563
1	2564
1	2568
1	2571
1	2572
1	2574
1	2575
1	2576
1	2577
1	2578
1	2579
1	2584
1	2586
1	2588
1	2592
1	2593
1	2594
1	2597
1	2599
1	2601
1	2602
1	2610
1	2621
1	2624
1	2630
1	2636
1	2640
1	2641
1	2643
1	2644
1	2646
1	2649
1	2654
1	2655
1	2660
1	2668
1	2692
1	2698
1	2714
1	2716
1	2752
1	2768
1	2781
1	2784
1	2817
1	2818
1	2834
1	2880
1	2944
1	2954
1	3072
1	3074
1	3077
1	3078
1	3080
1	3082
1	3088
1	3089
1	3090
1	3092
1	3093
1	3102
1	3110
1	3112
1	3120
1	3126
1	3128
1	3137
1	3139
1	3141
1	3143
1	3144
1	3145
1	3148
1	3158
1	3161
1	3184
1	3200
1	3202
1	3210
1	3218
1	3233
1	3268
1	3271
1	3329
1	3333
1	3337
1	3348
1	3349
1	3363
1	3393
1	3584
1	3600
1	3608
1	3609
1	3615
1	3618
1	3654
1	3713
1	3720
1	3876
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	32
2	33
2	34
2	36
2	38
2	40
2	41
2	42
2	44
2	45
2	46
2	48
2	49
2	50
2	52
2	54
2	56
2	57
2	58
2	59
2	64
2	65
2	66
2	68
2	69
2	70
2	72
2	73
2	74
2	76
2	79
2	80
2	81
2	82
2	84
2	85
2	86
2	88
2	89
2	90
2	92
2	93
2	96
2	97
2	100
2	101
2	104
2	108
2	114
2	120
2	123
2	124
2	128
2	129
2	130
2	132
2	133
2	134
2	136
2	138
2	139
2	140
2	141
2	142
2	144
2	145
2	146
2	148
2	149
2	151
2	152
2	153
2	154
2	156
2	157
2	159
2	160
2	161
2	164
2	165
2	166
2	168
2	178
2	180
2	184
2	185
2	192
2	194
2	195
2	196
2	198
2	199
2	200
2	201
2	204
2	206
2	208
2	209
2	210
2	212
2	216
2	217
2	218
2	219
2	224
2	225
2	228
2	232
2	233
2	236
2	241
2	244
2	251
2	256
2	257
2	258
2	260
2	264
2	265
2	266
2	267
2	268
2	269
2	270
2	272
2	273
2	275
2	276
2	277
2	280
2	284
2	285
2	296
2	304
2	309
2	320
2	321
2	322
2	324
2	325
2	331
2	336
2	340
2	342
2	376
2	384
2	385
2	392
2	393
2	396
2	409
2	416
2	448
2	449
2	464
2	466
2	468
2	472
2	477
2	512
2	513
2	514
2	515
2	516
2	517
2	518
2	520
2	521
2	522
2	524
2	526
2	528
2	529
2	530
2	532
2	533
2	536
2	537
2	540
2	542
2	544
2	548
2	556
2	561
2	564
2	569
2	576
2	578
2	579
2	580
2	582
2	584
2	585
2	586
2	588
2	592
2	593
2	596
2	600
2	601
2	608
2	612
2	624
2	640
2	642
2	644
2	648
2	649
2	652
2	653
2	656
2	658
2	660
2	661
2	664
2	668
2	669
2	683
2	686
2	688
2	704
2	705
2	716
2	717
2	720
2	724
2	727
2	728
2	730
2	737
2	738
2	768
2	771
2	776
2	778
2	785
2	788
2	792
2	797
2	833
2	839
2	840
2	856
2	876
2	897
2	900
2	905
2	912
2	928
2	1024
2	1025
2	1026
2	1028
2	1031
2	1032
2	1033
2	1034
2	1035
2	1036
2	1040
2	1041
2	1043
2	1044
2	1045
2	1046
2	1048
2	1049
2	1050
2	1052
2	1056
2	1057
2	1058
2	1060
2	1064
2	1073
2	1076
2	1081
2	1088
2	1089
2	1092
2	1093
2	1096
2	1098
2	1100
2	1101
2	1104
2	1108
2	1112
2	1120
2	1152
2	1153
2	1156
2	1160
2	1162
2	1164
2	1168
2	1176
2	1178
2	1183
2	1184
2	1212
2	1216
2	1219
2	1232
2	1236
2	1238
2	1288
2	1290
2	1293
2	1296
2	1301
2	1309
2	1345
2	1384
2	1404
2	1409
2	1416
2	1428
2	1472
2	1536
2	1538
2	1540
2	1541
2	1542
2	1552
2	1553
2	1555
2	1556
2	1568
2	1604
2	1608
2	1616
2	1622
2	1672
2	1682
2	1684
2	1692
2	1732
2	1808
2	1812
2	1885
2	1893
2	2048
2	2049
2	2050
2	2051
2	2052
2	2053
2	2054
2	2055
2	2056
2	2057
2	2058
2	2059
2	2060
2	2061
2	2062
2	2063
2	2064
2	2065
2	2066
2	2067
2	2068
2	2069
2	2070
2	2071
2	2072
2	2073
2	2074
2	2075
2	2076
2	2077
2	2078
2	2079
2	2080
2	2081
2	2084
2	2085
2	2086
2	2088
2	2089
2	2090
2	2092
2	2096
2	2097
2	2100
2	2103
2	2104
2	2105
2	2106
2	2112
2	2113
2	2114
2	2115
2	2116
2	2117
2	2118
2	2119
2	2120
2	2121
2	2122
2	2124
2	2125
2	2126
2	2128
2	2129
2	2130
2	2131
2	2132
2	2133
2	2135
2	2136
2	2140
2	2141
2	2142
2	2144
2	2145
2	2148
2	2149
2	2152
2	2155
2	2160
2	2168
2	2173
2	2176
2	2177
2	2178
2	2180
2	2182
2	2184
2	2185
2	2188
2	2190
2	2192
2	2193
2	2194
2	2195
2	2196
2	2197
2	2198
2	2199
2	2200
2	2201
2	2202
2	2208
2	2210
2	2216
2	2220
2	2224
2	2225
2	2227
2	2228
2	2240
2	2241
2	2242
2	2244
2	2245
2	2248
2	2250
2	2252
2	2256
2	2257
2	2258
2	2265
2	2268
2	2275
2	2288
2	2291
2	2304
2	2305
2	2306
2	2307
2	2308
2	2312
2	2313
2	2314
2	2316
2	2317
2	2320
2	2321
2	2322
2	2324
2	2325
2	2328
2	2329
2	2332
2	2336
2	2337
2	2340
2	2341
2	2358
2	2361
2	2368
2	2373
2	2376
2	2380
2	2384
2	2432
2	2434
2	2436
2	2442
2	2452
2	2460
2	2464
2	2472
2	2496
2	2500
2	2505
2	2516
2	2522
2	2526
2	2560
2	2561
2	2562
2	2564
2	2565
2	2566
2	2568
2	2569
2	2570
2	2572
2	2574
2	2576
2	2577
2	2578
2	2579
2	2580
2	2581
2	2582
2	2583
2	2584
2	2586
2	2588
2	2589
2	2592
2	2593
2	2605
2	2608
2	2609
2	2616
2	2624
2	2625
2	2626
2	2630
2	2631
2	2632
2	2636
2	2637
2	2640
2	2643
2	2648
2	2653
2	2656
2	2658
2	2664
2	2688
2	2696
2	2704
2	2708
2	2709
2	2710
2	2712
2	2716
2	2717
2	2752
2	2753
2	2757
2	2772
2	2785
2	2801
2	2816
2	2817
2	2819
2	2820
2	2824
2	2845
2	2886
2	2892
2	2896
2	2924
2	2944
2	2960
2	2968
2	3024
2	3072
2	3073
2	3075
2	3076
2	3077
2	3079
2	3080
2	3081
2	3084
2	3088
2	3089
2	3090
2	3091
2	3092
2	3093
2	3096
2	3097
2	3098
2	3099
2	3102
2	3105
2	3106
2	3117
2	3120
2	3124
2	3136
2	3137
2	3140
2	3141
2	3144
2	3146
2	3147
2	3149
2	3152
2	3153
2	3154
2	3156
2	3157
2	3158
2	3160
2	3169
2	3172
2	3185
2	3200
2	3202
2	3203
2	3208
2	3209
2	3210
2	3213
2	3216
2	3217
2	3218
2	3231
2	3234
2	3265
2	3272
2	3280
2	3328
2	3329
2	3337
2	3348
2	3363
2	3403
2	3405
2	3409
2	3417
2	3434
2	3458
2	3480
2	3521
2	3536
2	3584
2	3586
2	3588
2	3590
2	3591
2	3592
2	3601
2	3602
2	3613
2	3624
2	3648
2	3649
2	3656
2	3664
2	3720
2	3732
2	3770
2	3776
2	3777
2	3792
2	3793
2	3801
2	3850
2	3977
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	12
3	13
3	16
3	17
3	18
3	19
3	20
3	21
3	23
3	24
3	25
3	28
3	29
3	32
3	36
3	44
3	54
3	64
3	65
3	66
3	68
3	69
3	72
3	73
3	76
3	77
3	78
3	80
3	81
3	85
3	88
3	90
3	91
3	92
3	96
3	98
3	100
3	102
3	128
3	129
3	130
3	131
3	132
3	133
3	136
3	137
3	139
3	144
3	145
3	147
3	157
3	173
3	192
3	194
3	199
3	201
3	202
3	208
3	209
3	216
3	219
3	221
3	233
3	257
3	266
3	267
3	268
3	269
3	272
3	281
3	285
3	286
3	288
3	380
3	388
3	389
3	417
3	512
3	515
3	516
3	517
3	520
3	521
3	529
3	531
3	532
3	536
3	537
3	539
3	540
3	550
3	568
3	576
3	577
3	581
3	585
3	597
3	602
3	636
3	640
3	657
3	660
3	704
3	708
3	772
3	784
3	832
3	853
3	920
3	1024
3	1025
3	1026
3	1028
3	1029
3	1033
3	1041
3	1049
3	1052
3	1060
3	1091
3	1098
3	1108
3	1156
3	1160
3	1216
3	1220
3	1233
3	1345
3	1537
3	1541
3	1573
3	1616
3	1669
3	1744
3	1817
3	1892
3	2048
3	2049
3	2050
3	2051
3	2052
3	2053
3	2056
3	2057
3	2058
3	2059
3	2060
3	2061
3	2063
3	2064
3	2065
3	2067
3	2070
3	2072
3	2080
3	2082
3	2088
3	2090
3	2092
3	2096
3	2097
3	2104
3	2108
3	2112
3	2113
3	2114
3	2116
3	2117
3	2121
3	2128
3	2134
3	2136
3	2141
3	2145
3	2147
3	2150
3	2176
3	2177
3	2184
3	2188
3	2189
3	2240
3	2243
3	2244
3	2245
3	2250
3	2252
3	2256
3	2293
3	2304
3	2314
3	2316
3	2317
3	2322
3	2328
3	2345
3	2373
3	2374
3	2379
3	2396
3	2450
3	2560
3	2561
3	2562
3	2565
3	2569
3	2570
3	2576
3	2581
3	2592
3	2593
3	2607
3	2613
3	2624
3	2627
3	2633
3	2635
3	2640
3	2641
3	2645
3	2689
3	2701
3	2708
3	2712
3	2717
3	2827
3	2851
3	2864
3	3072
3	3073
3	3076
3	3077
3	3082
3	3085
3	3088
3	3090
3	3096
3	3098
3	3137
3	3140
3	3142
3	3145
3	3202
3	3208
3	3217
3	3220
3	3241
3	3249
3	3265
3	3364
3	3469
3	3588
3	3610
3	3632
3	3653
3	3678
3	3785
3	3787
3	3856
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	16
4	17
4	18
4	19
4	20
4	22
4	24
4	25
4	26
4	27
4	28
4	30
4	32
4	33
4	34
4	35
4	36
4	38
4	40
4	42
4	44
4	45
4	48
4	50
4	51
4	58
4	59
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	70
4	72
4	73
4	74
4	75
4	76
4	80
4	81
4	82
4	84
4	88
4	89
4	93
4	96
4	98
4	99
4	100
4	102
4	104
4	114
4	120
4	128
4	129
4	130
4	131
4	132
4	136
4	138
4	140
4	144
4	145
4	146
4	147
4	148
4	152
4	153
4	154
4	156
4	157
4	160
4	168
4	171
4	176
4	184
4	185
4	186
4	192
4	194
4	200
4	202
4	203
4	204
4	205
4	210
4	213
4	216
4	229
4	241
4	248
4	256
4	257
4	258
4	264
4	265
4	266
4	268
4	269
4	270
4	272
4	274
4	275
4	276
4	278
4	280
4	282
4	288
4	290
4	296
4	307
4	320
4	324
4	328
4	329
4	336
4	344
4	353
4	354
4	360
4	368
4	386
4	400
4	458
4	459
4	512
4	513
4	514
4	515
4	516
4	517
4	520
4	521
4	522
4	523
4	524
4	528
4	530
4	531
4	532
4	536
4	538
4	539
4	540
4	545
4	556
4	560
4	561
4	568
4	569
4	572
4	576
4	577
4	578
4	579
4	580
4	584
4	586
4	587
4	590
4	592
4	593
4	594
4	600
4	601
4	602
4	608
4	609
4	635
4	640
4	641
4	642
4	643
4	644
4	648
4	650
4	655
4	658
4	666
4	689
4	722
4	728
4	770
4	776
4	780
4	792
4	793
4	794
4	798
4	840
4	860
4	896
4	905
4	972
4	1024
4	1026
4	1027
4	1028
4	1032
4	1034
4	1040
4	1042
4	1044
4	1046
4	1048
4	1050
4	1052
4	1053
4	1062
4	1088
4	1090
4	1091
4	1096
4	1106
4	1108
4	1112
4	1114
4	1118
4	1122
4	1136
4	1152
4	1158
4	1168
4	1169
4	1170
4	1172
4	1184
4	1192
4	1200
4	1216
4	1218
4	1281
4	1282
4	1284
4	1290
4	1346
4	1408
4	1447
4	1537
4	1538
4	1552
4	1553
4	1554
4	1568
4	1570
4	1600
4	1614
4	1666
4	1680
4	1698
4	1705
4	1747
4	1794
4	1813
4	1816
4	1856
4	1872
4	2048
4	2049
4	2050
4	2051
4	2052
4	2053
4	2054
4	2055
4	2056
4	2057
4	2058
4	2059
4	2060
4	2061
4	2062
4	2064
4	2065
4	2066
4	2067
4	2068
4	2070
4	2072
4	2073
4	2074
4	2076
4	2077
4	2080
4	2083
4	2088
4	2089
4	2090
4	2091
4	2094
4	2096
4	2097
4	2098
4	2099
4	2104
4	2105
4	2106
4	2110
4	2112
4	2113
4	2114
4	2115
4	2116
4	2117
4	2118
4	2120
4	2121
4	2122
4	2123
4	2124
4	2126
4	2128
4	2129
4	2130
4	2131
4	2132
4	2135
4	2136
4	2138
4	2140
4	2144
4	2146
4	2147
4	2150
4	2153
4	2160
4	2162
4	2176
4	2177
4	2178
4	2179
4	2182
4	2183
4	2184
4	2185
4	2186
4	2189
4	2190
4	2192
4	2193
4	2194
4	2195
4	2196
4	2204
4	2206
4	2208
4	2211
4	2216
4	2219
4	2224
4	2241
4	2243
4	2248
4	2249
4	2258
4	2276
4	2304
4	2305
4	2306
4	2308
4	2310
4	2312
4	2314
4	2315
4	2320
4	2321
4	2322
4	2323
4	2325
4	2326
4	2328
4	2329
4	2336
4	2346
4	2368
4	2369
4	2370
4	2376
4	2393
4	2426
4	2434
4	2448
4	2450
4	2504
4	2529
4	2560
4	2561
4	2562
4	2563
4	2564
4	2568
4	2569
4	2570
4	2572
4	2576
4	2577
4	2578
4	2579
4	2580
4	2584
4	2586
4	2592
4	2594
4	2616
4	2619
4	2624
4	2626
4	2627
4	2628
4	2632
4	2633
4	2634
4	2636
4	2641
4	2648
4	2651
4	2657
4	2658
4	2666
4	2691
4	2692
4	2697
4	2704
4	2706
4	2707
4	2715
4	2752
4	2754
4	2798
4	2816
4	2817
4	2824
4	2832
4	2833
4	2834
4	2864
4	2880
4	2888
4	2896
4	2922
4	2946
4	3072
4	3073
4	3074
4	3075
4	3080
4	3081
4	3082
4	3088
4	3089
4	3090
4	3091
4	3092
4	3095
4	3096
4	3097
4	3099
4	3106
4	3114
4	3136
4	3137
4	3138
4	3140
4	3144
4	3145
4	3152
4	3154
4	3210
4	3212
4	3214
4	3218
4	3220
4	3226
4	3264
4	3266
4	3268
4	3272
4	3274
4	3329
4	3337
4	3345
4	3385
4	3392
4	3410
4	3480
4	3584
4	3585
4	3586
4	3592
4	3594
4	3601
4	3610
4	3624
4	3662
4	3674
4	3696
4	3712
4	3714
4	3720
4	3731
4	3768
5	0
5	1
5	2
5	3
5	4
5	6
5	8
5	9
5	10
5	11
5	12
5	14
5	16
5	17
5	18
5	22
5	24
5	25
5	26
5	32
5	34
5	37
5	49
5	64
5	65
5	66
5	67
5	74
5	78
5	80
5	81
5	83
