4	40
4	41
4	42
4	43
4	46
4	51
4	52
4	56
4	58
4	63
4	64
4	65
4	66
4	68
4	70
4	72
4	73
4	74
4	80
4	81
4	83
4	88
4	90
4	97
4	98
4	103
4	105
4	112
4	117
4	128
4	129
4	130
4	131
4	132
4	133
4	136
4	137
4	141
4	142
4	150
4	160
4	173
4	256
4	258
4	259
4	260
4	261
4	262
4	264
4	265
4	266
4	268
4	270
4	272
4	275
4	276
4	278
4	281
4	288
4	290
4	292
4	293
4	296
4	297
4	298
4	304
4	320
4	321
4	322
4	324
4	325
4	330
4	334
4	337
4	358
4	384
4	385
4	388
4	389
4	390
4	400
4	419
4	426
4	437
4	450
4	451
4	455
4	458
4	512
4	514
4	515
4	516
4	517
4	518
4	520
4	521
4	523
4	524
4	529
4	532
4	542
4	544
4	545
4	547
4	549
4	551
4	553
4	554
4	558
4	576
4	586
4	588
4	613
4	640
4	641
4	643
4	674
4	738
4	768
4	769
4	776
4	803
4	928
4	1024
4	1025
4	1026
4	1027
4	1028
4	1029
4	1031
4	1032
4	1033
4	1034
4	1036
4	1037
4	1038
4	1039
4	1041
4	1043
4	1044
4	1047
4	1048
4	1051
4	1052
4	1056
4	1057
4	1058
4	1059
4	1060
4	1061
4	1063
4	1064
4	1065
4	1067
4	1068
4	1072
4	1076
4	1080
4	1086
4	1087
4	1088
4	1089
4	1090
4	1091
4	1093
4	1094
4	1095
4	1096
4	1097
4	1098
4	1099
4	1100
4	1104
4	1105
4	1107
4	1120
4	1121
4	1122
4	1123
4	1124
4	1126
4	1128
4	1129
4	1130
4	1138
4	1152
4	1153
4	1154
4	1161
4	1164
4	1166
4	1176
4	1185
4	1187
4	1192
4	1193
4	1195
4	1199
4	1217
4	1220
4	1222
4	1224
4	1252
4	1280
4	1281
4	1282
4	1283
4	1284
4	1285
4	1287
4	1288
4	1289
4	1292
4	1293
4	1297
4	1301
4	1308
4	1312
4	1313
4	1320
4	1328
4	1344
4	1346
4	1352
4	1354
4	1365
4	1376
4	1380
4	1426
4	1536
4	1537
4	1540
4	1541
4	1544
4	1546
4	1553
4	1554
4	1563
4	1564
4	1568
4	1573
4	1576
4	1577
4	1581
4	1582
4	1588
4	1589
4	1590
4	1592
4	1600
4	1601
4	1608
4	1638
4	1664
4	1666
4	1668
4	1723
4	1729
4	1824
4	1826
4	1832
4	1856
4	1888
4	1896
4	1922
4	1960
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	14
5	15
5	18
5	20
5	26
5	32
5	33
5	34
5	36
5	37
5	40
5	45
5	48
5	50
5	58
5	64
5	65
5	66
5	67
5	68
5	72
5	74
5	75
5	76
5	78
5	79
5	93
5	96
5	98
5	108
5	128
5	130
5	134
5	139
5	140
5	144
5	153
5	168
5	170
5	184
5	256
5	257
5	258
5	264
5	266
5	272
5	280
5	292
5	296
5	297
5	330
5	332
5	344
5	386
5	388
5	420
5	424
5	430
5	474
5	512
5	514
5	516
5	518
5	520
5	521
5	524
5	532
5	544
5	552
5	581
5	582
5	584
5	634
5	642
5	652
5	768
5	786
5	832
5	842
5	870
5	1024
5	1026
5	1027
5	1028
5	1029
5	1030
5	1032
5	1033
5	1034
5	1036
5	1037
5	1040
5	1042
5	1056
5	1058
5	1060
5	1062
5	1064
5	1066
5	1076
5	1087
5	1088
5	1090
5	1092
5	1099
5	1100
5	1126
5	1142
5	1152
5	1156
5	1157
5	1160
5	1164
5	1188
5	1216
5	1218
5	1224
5	1256
5	1280
5	1282
5	1284
5	1285
5	1288
5	1290
5	1292
5	1314
5	1317
5	1353
5	1361
5	1364
5	1376
5	1408
5	1419
5	1420
5	1440
5	1536
5	1537
5	1544
5	1545
5	1548
5	1570
5	1588
5	1616
5	1793
5	1795
5	1832
5	1868
5	1924
6	0
6	1
6	4
6	5
6	7
6	8
6	9
6	11
6	12
6	13
6	14
6	17
6	34
6	37
6	40
6	48
6	55
6	64
6	65
6	68
6	72
6	73
6	75
6	80
6	85
6	89
6	97
6	104
6	105
6	136
6	144
6	161
6	172
6	177
6	256
6	257
6	260
6	268
6	270
6	272
6	277
6	304
6	320
6	328
6	388
6	389
6	512
6	519
6	524
6	537
6	547
6	552
6	584
6	608
6	612
6	640
6	682
6	781
6	901
6	1024
6	1025
6	1026
6	1027
6	1028
6	1029
6	1031
6	1032
6	1033
6	1036
6	1040
6	1052
6	1056
6	1057
6	1065
6	1070
6	1072
6	1088
6	1089
6	1090
6	1092
6	1094
6	1096
6	1101
6	1128
6	1131
6	1152
6	1157
6	1176
6	1232
6	1281
6	1288
6	1289
6	1292
6	1324
6	1352
6	1364
6	1408
6	1409
6	1412
6	1421
6	1481
6	1536
6	1544
6	1585
6	1646
6	1674
6	1697
6	1736
6	1824
6	2025
7	0
7	1
7	2
7	4
7	6
7	8
7	10
7	12
7	13
7	34
7	35
7	44
7	48
7	64
7	66
7	69
7	72
7	76
7	129
7	136
7	137
7	140
7	200
7	258
7	260
7	264
7	288
7	294
7	324
7	512
7	515
7	516
7	548
7	578
7	654
7	836
7	896
7	1024
7	1025
7	1026
7	1028
7	1032
7	1040
7	1042
7	1060
7	1065
7	1069
7	1082
7	1088
7	1090
7	1104
7	1126
7	1152
7	1154
7	1156
7	1280
7	1300
7	1316
7	1351
7	1442
7	1472
7	1536
7	1540
7	1544
7	1545
7	1568
7	1571
7	1572
7	1581
7	1624
7	1673
7	1924
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	28
8	30
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	43
8	44
8	46
8	48
8	49
8	56
8	57
8	64
8	65
8	66
8	67
8	68
8	69
8	70
8	71
8	73
8	74
8	75
8	76
8	78
8	80
8	84
8	96
8	97
8	98
8	100
8	101
8	102
8	107
8	112
8	114
8	115
8	116
8	124
8	128
8	129
8	130
8	131
8	132
8	133
8	135
8	136
8	140
8	144
8	148
8	150
8	160
8	161
8	162
8	165
8	166
8	169
8	172
8	192
8	196
8	208
8	210
8	225
8	226
8	246
8	256
8	257
8	258
8	259
8	260
8	261
8	262
8	264
8	265
8	267
8	268
8	269
8	272
8	274
8	276
8	278
8	288
8	289
8	290
8	291
8	292
8	293
8	294
8	295
8	297
8	301
8	306
8	308
8	309
8	312
8	321
8	322
8	328
8	336
8	348
8	353
8	356
8	358
8	361
8	369
8	380
8	384
8	385
8	386
8	387
8	396
8	400
8	404
8	408
8	418
8	419
8	424
8	438
8	452
8	456
8	481
8	512
8	513
8	514
8	515
8	516
8	517
8	519
8	520
8	522
8	524
8	525
8	528
8	535
8	544
8	545
8	551
8	552
8	553
8	576
8	577
8	578
8	580
8	589
8	608
8	613
8	626
8	641
8	642
8	644
8	646
8	658
8	672
8	673
8	705
8	722
8	738
8	768
8	772
8	773
8	776
8	780
8	784
8	802
8	817
8	822
8	833
8	837
8	876
8	928
8	932
8	1024
8	1025
8	1026
8	1027
8	1028
8	1029
8	1030
8	1031
8	1032
8	1033
8	1034
8	1035
8	1036
8	1037
8	1038
8	1039
8	1040
8	1041
8	1042
8	1043
8	1044
8	1046
8	1047
8	1049
8	1051
8	1052
8	1056
8	1057
8	1058
8	1059
8	1060
8	1061
8	1062
8	1064
8	1065
8	1066
8	1068
8	1070
8	1072
8	1073
8	1075
8	1078
8	1079
8	1088
8	1089
8	1090
8	1091
8	1092
8	1093
8	1094
8	1095
8	1096
8	1098
8	1100
8	1101
8	1104
8	1106
8	1109
8	1120
8	1121
8	1122
8	1123
8	1124
8	1128
8	1137
8	1152
8	1154
8	1155
8	1156
8	1157
8	1158
8	1164
8	1166
8	1171
8	1172
8	1178
8	1184
8	1185
8	1186
8	1189
8	1191
8	1197
8	1201
8	1216
8	1217
8	1218
8	1248
8	1258
8	1280
8	1281
8	1282
8	1283
8	1284
8	1285
8	1286
8	1288
8	1289
8	1290
8	1292
8	1296
8	1298
8	1310
8	1312
8	1313
8	1317
8	1318
8	1320
8	1322
8	1344
8	1348
8	1350
8	1352
8	1357
8	1376
8	1377
8	1379
8	1384
8	1396
8	1406
8	1408
8	1409
8	1411
8	1413
8	1424
8	1460
8	1472
8	1474
8	1479
8	1536
8	1537
8	1538
8	1540
8	1541
8	1542
8	1544
8	1546
8	1548
8	1549
8	1552
8	1564
8	1568
8	1569
8	1571
8	1572
8	1573
8	1574
8	1576
8	1579
8	1586
8	1587
8	1601
8	1602
8	1603
8	1611
8	1633
8	1634
8	1636
8	1639
8	1668
8	1709
8	1728
8	1738
8	1756
8	1792
8	1796
8	1797
8	1799
8	1800
8	1825
8	1828
8	1830
8	1833
8	1858
8	1892
8	1920
8	1921
8	1954
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	12
9	13
9	15
9	16
9	17
9	18
9	19
9	20
9	22
9	25
9	32
9	33
9	34
9	35
9	36
9	38
9	39
9	40
9	42
9	44
9	46
9	48
9	50
9	52
9	54
9	64
9	66
9	67
9	68
9	70
9	72
9	73
9	74
9	82
9	83
9	87
9	88
9	94
9	96
9	98
9	100
9	104
9	112
9	128
9	129
9	131
9	132
9	134
9	136
9	146
9	148
9	160
9	161
9	163
9	164
9	172
9	194
9	196
9	198
9	199
9	200
9	201
9	224
9	226
9	228
9	256
9	257
9	258
9	260
9	262
9	264
9	265
9	268
9	272
9	273
9	285
9	288
9	289
9	290
9	292
9	293
9	294
9	296
9	300
9	321
9	325
9	327
9	334
9	358
9	376
9	384
9	386
9	390
9	396
9	452
9	512
9	513
9	514
9	516
9	517
9	518
9	520
9	524
9	528
9	532
9	533
9	536
9	544
9	545
9	546
9	552
9	558
9	576
9	584
9	640
9	644
9	658
9	668
9	772
9	788
9	790
9	801
9	804
9	807
9	820
9	940
9	1024
9	1025
9	1026
9	1027
9	1028
9	1029
9	1030
9	1032
9	1033
9	1034
9	1036
9	1038
9	1040
9	1041
9	1042
9	1044
9	1045
9	1046
9	1052
9	1056
9	1057
9	1058
9	1060
9	1062
9	1064
9	1065
9	1068
9	1069
9	1070
9	1072
9	1077
9	1088
9	1089
9	1090
9	1092
9	1094
9	1096
9	1102
9	1112
9	1120
9	1128
9	1135
9	1152
9	1153
9	1154
9	1156
9	1157
9	1160
9	1168
9	1170
9	1190
9	1192
9	1193
9	1200
9	1222
9	1253
9	1280
9	1282
9	1284
9	1286
9	1288
9	1290
9	1292
9	1296
9	1312
9	1313
9	1316
9	1317
9	1318
9	1320
9	1325
9	1344
9	1346
9	1378
9	1408
9	1412
9	1414
9	1418
9	1536
9	1537
9	1538
9	1540
9	1545
9	1548
9	1588
9	1595
9	1602
9	1616
9	1634
9	1670
9	1800
9	1830
9	1831
9	1844
9	1862
9	1925
9	1928
9	1984
10	0
10	1
10	2
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	16
10	17
10	26
10	32
10	33
10	34
10	35
10	36
10	38
10	40
10	41
10	45
10	48
10	64
10	65
10	66
10	68
10	72
10	80
10	85
10	96
10	97
10	100
10	106
10	112
10	128
10	160
10	192
10	212
10	237
10	256
10	259
10	260
10	261
10	264
10	265
10	268
10	274
10	285
10	292
10	296
10	312
10	321
10	324
10	389
10	417
10	432
10	500
10	512
10	513
10	514
10	521
10	528
10	544
10	545
10	548
10	576
10	579
10	584
10	592
10	604
10	608
10	624
10	640
10	768
10	770
10	773
10	776
10	802
10	880
10	896
10	1024
10	1025
10	1026
10	1027
10	1028
10	1029
10	1032
10	1033
10	1036
10	1040
10	1045
10	1050
10	1056
10	1057
10	1060
10	1061
10	1064
10	1065
10	1068
10	1088
10	1089
10	1090
10	1092
10	1093
10	1096
10	1108
10	1121
10	1124
10	1128
10	1152
10	1158
10	1160
10	1167
10	1173
10	1196
10	1200
10	1280
10	1281
10	1283
10	1284
10	1286
10	1288
10	1292
10	1312
10	1316
10	1321
10	1345
10	1348
10	1350
10	1376
10	1440
10	1447
10	1452
10	1536
10	1537
10	1539
10	1542
10	1548
10	1552
10	1556
10	1569
10	1586
10	1600
10	1604
10	1611
10	1650
10	1680
10	1797
10	1824
10	1825
10	1845
11	0
11	1
11	2
11	3
11	4
11	6
11	9
11	12
11	14
11	18
11	20
11	33
11	36
11	37
11	44
11	45
11	48
11	56
11	60
11	64
11	65
11	68
11	70
11	77
11	129
11	144
11	160
11	192
11	196
11	256
11	258
11	261
11	276
11	280
11	288
11	292
11	320
11	322
11	356
11	386
11	512
11	514
11	516
11	520
11	548
11	560
11	671
11	772
11	774
11	808
11	1024
11	1025
11	1026
11	1028
11	1029
11	1030
11	1032
11	1033
11	1034
11	1036
11	1040
11	1056
11	1057
11	1059
11	1060
11	1062
11	1088
11	1090
11	1092
11	1094
11	1096
11	1097
11	1100
11	1108
11	1109
11	1140
11	1152
11	1164
11	1170
11	1280
11	1282
11	1284
11	1300
11	1319
11	1344
11	1348
11	1380
11	1508
11	1520
11	1528
11	1536
11	1569
11	1609
11	1632
11	1665
11	1666
11	1824
11	1898
12	0
12	1
12	2
12	4
12	5
12	6
12	7
12	8
12	30
12	32
12	33
12	34
12	35
12	36
12	37
12	39
12	40
12	41
12	46
12	48
12	49
12	64
12	66
12	68
12	72
12	73
12	75
12	76
12	77
12	88
12	100
12	101
