2	393
2	395
2	396
2	400
2	409
2	410
2	416
2	425
2	429
2	453
2	456
2	488
2	492
3	0
3	1
3	2
3	4
3	5
3	8
3	10
3	11
3	17
3	18
3	22
3	26
3	32
3	33
3	34
3	41
3	48
3	53
3	64
3	65
3	66
3	69
3	70
3	72
3	80
3	128
3	130
3	136
3	137
3	176
3	201
3	256
3	257
3	258
3	259
3	260
3	263
3	264
3	265
3	268
3	272
3	274
3	277
3	279
3	283
3	284
3	286
3	288
3	289
3	304
3	320
3	325
3	328
3	336
3	337
3	345
3	352
3	354
3	359
3	372
3	384
3	398
3	400
3	408
3	409
3	418
3	432
3	448
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	24
4	25
4	26
4	30
4	32
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	43
4	48
4	50
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	72
4	74
4	78
4	81
4	82
4	83
4	84
4	87
4	91
4	96
4	97
4	101
4	106
4	107
4	128
4	129
4	130
4	132
4	133
4	135
4	136
4	137
4	138
4	141
4	148
4	154
4	155
4	160
4	162
4	192
4	193
4	196
4	204
4	205
4	207
4	208
4	224
4	229
4	256
4	257
4	258
4	259
4	260
4	261
4	262
4	263
4	264
4	265
4	266
4	267
4	268
4	269
4	270
4	272
4	273
4	274
4	275
4	276
4	277
4	278
4	280
4	281
4	282
4	283
4	288
4	289
4	290
4	291
4	292
4	293
4	295
4	296
4	304
4	306
4	307
4	308
4	312
4	314
4	320
4	321
4	322
4	323
4	324
4	325
4	328
4	329
4	331
4	332
4	333
4	334
4	336
4	341
4	346
4	347
4	361
4	368
4	370
4	373
4	382
4	384
4	385
4	386
4	388
4	392
4	393
4	394
4	401
4	403
4	411
4	412
4	417
4	424
4	425
4	433
4	440
4	448
4	450
4	451
4	457
4	486
5	0
5	1
5	2
5	3
5	4
5	7
5	8
5	9
5	10
5	12
5	15
5	16
5	18
5	21
5	32
5	35
5	40
5	49
5	64
5	66
5	67
5	72
5	74
5	79
5	83
5	96
5	128
5	132
5	133
5	136
5	138
5	160
5	162
5	164
5	167
5	198
5	256
5	257
5	258
5	259
5	260
5	264
5	265
5	266
5	268
5	269
5	271
5	288
5	291
5	304
5	320
5	321
5	324
5	339
5	384
5	388
5	390
5	392
5	400
5	402
5	403
5	424
5	450
5	454
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	12
6	13
6	14
6	16
6	17
6	19
6	20
6	22
6	23
6	24
6	25
6	27
6	30
6	32
6	33
6	34
6	40
6	41
6	42
6	48
6	56
6	64
6	65
6	67
6	72
6	73
6	75
6	76
6	80
6	84
6	87
6	89
6	99
6	128
6	136
6	161
6	162
6	168
6	193
6	210
6	256
6	257
6	258
6	260
6	261
6	262
6	263
6	264
6	265
6	266
6	268
6	269
6	278
6	280
6	281
6	284
6	285
6	289
6	293
6	297
6	299
6	305
6	320
6	321
6	324
6	328
6	330
6	332
6	336
6	337
6	345
6	352
6	384
6	389
6	395
6	404
6	452
6	464
7	0
7	2
7	8
7	12
7	16
7	17
7	32
7	33
7	64
7	68
7	72
7	80
7	85
7	121
7	144
7	145
7	192
7	256
7	258
7	260
7	264
7	265
7	267
7	272
7	292
7	328
7	344
7	353
7	403
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	24
8	25
8	26
8	27
8	28
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	40
8	42
8	43
8	44
8	48
8	50
8	51
8	64
8	65
8	66
8	67
8	68
8	70
8	71
8	72
8	73
8	74
8	75
8	76
8	78
8	80
8	81
8	82
8	83
8	88
8	91
8	96
8	97
8	98
8	105
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	136
8	137
8	138
8	139
8	142
8	144
8	145
8	146
8	147
8	152
8	156
8	192
8	194
8	197
8	200
8	202
8	204
8	224
8	240
8	256
8	257
8	258
8	259
8	260
8	261
8	263
8	264
8	265
8	266
8	267
8	268
8	270
8	271
8	272
8	273
8	274
8	275
8	276
8	277
8	278
8	280
8	282
8	288
8	289
8	290
8	291
8	292
8	295
8	296
8	297
8	304
8	307
8	308
8	312
8	320
8	321
8	322
8	323
8	324
8	325
8	326
8	328
8	329
8	330
8	336
8	338
8	339
8	344
8	345
8	352
8	353
8	360
8	369
8	379
8	384
8	385
8	386
8	387
8	388
8	391
8	392
8	394
8	400
8	402
8	416
8	418
8	419
8	421
8	425
8	439
8	448
8	449
8	451
8	475
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	8
9	10
9	12
9	16
9	17
9	18
9	19
9	24
9	25
9	32
9	33
9	41
9	42
9	53
9	64
9	66
9	68
9	80
9	81
9	101
9	117
9	128
9	129
9	130
9	136
9	146
9	160
9	162
9	192
9	193
9	212
9	256
9	257
9	258
9	259
9	260
9	262
9	264
9	265
9	266
9	272
9	275
9	280
9	282
9	288
9	289
9	296
9	298
9	304
9	320
9	321
9	322
9	323
9	328
9	330
9	337
9	338
9	343
9	345
9	384
9	386
9	387
9	388
9	392
9	400
9	424
9	452
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	16
10	17
10	18
10	20
10	24
10	25
10	26
10	28
10	32
10	33
10	34
10	36
10	49
10	56
10	64
10	65
10	66
10	67
10	68
10	72
10	74
10	76
10	80
10	82
10	93
10	96
10	99
10	104
10	113
10	128
10	129
10	130
10	131
10	132
10	133
10	144
10	146
10	153
10	168
10	192
10	193
10	195
10	201
10	212
10	256
10	257
10	258
10	259
10	260
10	262
10	263
10	264
10	265
10	266
10	270
10	272
10	273
10	274
10	275
10	276
10	277
10	278
10	280
10	281
10	288
10	290
10	291
10	296
10	298
10	304
10	305
10	309
10	320
10	321
10	329
10	337
10	344
10	345
10	352
10	353
10	360
10	361
10	362
10	377
10	384
10	385
10	387
10	388
10	392
10	395
10	400
10	401
10	402
10	405
10	408
10	411
10	416
10	418
10	448
10	452
10	492
11	0
11	1
11	2
11	4
11	5
11	6
11	8
11	9
11	10
11	12
11	16
11	18
11	22
11	32
11	48
11	56
11	80
11	88
11	120
11	129
11	141
11	192
11	194
11	256
11	258
11	261
11	263
11	264
11	266
11	272
11	281
11	288
11	292
11	320
11	322
11	393
11	402
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	8
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	24
12	27
12	32
12	36
12	37
12	39
12	42
12	44
12	52
12	57
12	58
12	66
12	67
12	68
12	72
12	73
12	76
12	77
12	80
12	81
12	83
12	128
12	129
12	130
12	132
12	134
12	135
12	136
12	138
12	148
12	149
12	181
12	192
12	224
12	256
12	257
12	258
12	259
12	260
12	261
12	262
12	264
12	265
12	266
12	269
12	270
12	272
12	273
12	274
12	275
12	276
12	277
12	279
12	280
12	288
12	291
12	292
12	296
12	304
12	306
12	307
12	318
12	320
12	324
12	328
12	329
12	331
12	336
12	338
12	384
12	385
12	392
12	396
12	397
12	400
12	403
12	406
12	409
12	413
12	448
12	449
13	0
13	1
13	2
13	5
13	16
13	17
13	18
13	20
13	24
13	29
13	32
13	33
13	41
13	70
13	75
13	77
13	132
13	164
13	256
13	257
13	258
13	259
13	265
13	266
13	267
13	271
13	272
13	276
13	285
13	290
13	292
13	300
13	308
13	324
13	328
13	345
13	386
13	393
13	408
13	410
13	456
13	460
14	0
14	2
14	3
14	6
14	8
14	9
14	13
14	16
14	64
14	65
14	66
14	68
14	69
14	72
14	128
14	133
14	147
14	152
14	194
14	200
14	256
14	257
14	258
14	260
14	261
14	264
14	265
14	266
14	272
14	274
14	277
14	280
14	288
14	289
14	298
14	313
14	320
14	321
14	328
14	329
14	344
14	372
14	385
14	400
14	416
14	449
14	482
15	0
15	1
15	4
15	17
15	34
15	64
15	80
15	107
15	129
15	136
15	192
15	256
15	260
15	264
15	265
15	267
15	268
15	272
15	273
15	321
15	324
15	333
15	344
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	17
16	18
16	19
16	24
16	25
16	27
16	29
16	31
16	32
16	33
16	34
16	35
16	36
16	38
16	40
16	41
16	42
16	48
16	49
16	50
16	57
16	64
16	66
16	67
16	68
16	72
16	76
16	78
16	80
16	81
16	86
16	88
16	95
16	107
16	115
16	120
16	128
16	129
16	130
16	132
16	136
16	138
16	144
16	147
16	150
16	163
16	194
16	195
16	197
16	200
16	256
16	257
16	258
16	259
16	260
16	261
16	264
16	265
16	266
16	267
16	272
16	273
16	274
16	275
16	276
16	280
16	289
16	290
16	291
16	294
16	296
16	297
16	303
16	306
16	310
16	320
16	321
16	322
16	323
16	326
16	328
16	330
16	336
16	338
16	352
16	369
16	379
16	384
16	388
16	389
16	392
16	402
16	408
16	426
16	449
17	0
17	1
17	2
17	6
17	8
17	10
17	12
17	32
17	35
17	43
17	65
17	72
17	131
17	138
17	139
17	160
17	163
17	208
17	212
17	256
17	257
17	258
17	259
17	260
17	262
17	266
17	270
17	278
17	282
17	294
17	296
17	297
17	321
17	322
17	384
17	389
17	393
17	478
18	0
18	1
18	2
18	8
18	10
18	13
18	16
18	17
18	25
18	29
18	34
18	35
18	43
18	48
18	49
18	50
18	64
18	65
18	67
18	80
18	99
18	128
18	131
18	136
18	145
18	153
18	168
18	256
18	257
18	258
18	259
18	260
18	263
18	264
18	265
18	266
18	272
18	273
18	274
18	276
18	279
18	280
18	288
18	290
18	294
18	321
18	329
18	357
18	385
18	393
18	400
18	426
18	448
19	0
19	2
19	5
19	32
19	44
19	64
19	161
19	225
19	256
19	257
19	448
20	0
20	1
20	2
20	3
20	7
20	8
20	9
20	10
20	11
20	16
20	25
20	26
20	33
20	43
20	64
20	66
20	68
20	80
20	147
20	152
20	195
20	203
20	256
20	257
20	259
20	260
20	264
20	266
20	268
20	272
20	276
20	280
20	282
20	288
20	292
20	294
20	295
20	320
20	324
20	328
20	331
20	332
20	336
20	385
20	408
20	425
20	450
20	452
21	0
21	1
21	2
21	16
21	64
21	82
21	257
21	258
21	260
21	264
21	271
21	282
21	295
21	304
21	324
22	0
22	1
22	2
22	7
22	11
22	17
22	24
22	25
22	32
22	54
22	65
22	80
22	88
22	108
22	130
22	136
22	146
22	161
22	269
22	271
22	273
22	305
22	320
22	348
22	369
22	385
22	401
22	428
23	1
23	32
23	154
23	289
23	320
23	330
23	357
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	8
24	9
24	16
24	17
24	25
24	26
24	27
24	32
24	33
24	42
24	45
24	48
24	64
24	65
24	74
24	80
24	81
24	84
24	121
24	128
24	129
24	133
24	137
24	144
24	146
24	156
24	160
24	210
24	256
24	257
24	258
24	259
24	260
24	264
24	266
24	272
24	273
24	275
24	279
24	282
24	288
24	290
24	299
24	305
24	306
24	309
24	320
24	321
24	323
24	325
24	328
24	353
24	358
24	370
24	377
24	384
24	399
24	400
24	427
24	432
24	469
25	0
25	5
25	6
25	9
25	10
25	32
25	65
25	71
25	72
25	82
25	130
25	144
25	200
25	208
25	256
25	257
25	258
25	259
25	264
25	265
25	320
25	331
25	386
25	393
25	465
26	0
26	1
26	2
26	8
26	9
26	16
26	17
26	18
26	22
26	24
26	56
26	64
26	75
26	128
26	160
26	256
26	257
26	260
26	261
26	263
26	265
26	272
26	274
26	276
26	291
26	320
26	321
26	324
26	325
26	336
26	402
27	8
27	16
27	25
27	26
27	32
27	193
27	259
27	272
27	290
27	296
27	320
28	0
28	2
28	9
28	16
28	32
28	39
28	75
28	139
28	145
28	256
28	257
28	263
28	265
28	273
28	274
28	276
28	278
28	345
28	347
28	386
28	416
29	0
29	2
29	3
29	261
29	270
29	344
29	386
30	6
30	8
30	275
30	312
30	326
30	384
30	385
30	390
31	0
31	16
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	13
32	16
32	18
32	19
32	24
32	25
32	26
32	33
32	34
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	48
32	49
32	51
32	56
32	57
32	58
32	64
32	65
32	66
32	68
32	69
32	72
32	73
32	75
32	80
32	82
32	83
32	96
32	98
32	99
32	104
32	105
32	119
32	125
32	128
32	129
32	130
32	131
32	136
32	140
32	146
32	148
32	160
32	161
32	162
32	179
32	193
32	224
32	241
32	256
32	257
32	258
32	259
32	260
32	261
32	262
32	264
32	265
32	266
32	268
32	269
32	272
32	273
32	274
32	275
32	276
32	279
32	287
32	288
32	289
32	290
32	292
32	293
32	295
32	296
32	298
32	299
32	300
32	302
32	304
32	306
32	307
32	312
32	320
32	321
32	322
32	323
32	325
32	330
32	335
32	337
32	345
32	360
32	361
32	369
32	384
32	385
32	386
32	392
32	393
32	394
32	402
32	408
32	409
32	424
32	432
32	433
32	440
32	449
33	0
33	1
33	2
33	10
33	11
33	14
33	16
33	24
33	26
33	34
33	36
33	37
33	40
33	41
33	44
33	45
33	58
33	63
33	64
33	66
33	100
33	106
33	130
33	137
33	161
33	178
33	256
33	257
33	258
33	262
33	263
33	264
33	267
33	271
33	277
33	289
33	296
33	297
33	305
33	312
33	320
33	328
33	352
33	363
33	368
33	376
33	384
33	385
33	386
33	387
33	400
33	433
33	448
34	0
34	1
34	2
34	4
34	5
34	8
34	9
34	10
34	13
34	16
34	17
34	19
34	20
34	24
34	25
34	32
34	33
34	35
34	41
34	43
34	47
34	48
34	50
34	64
34	65
34	72
34	90
34	97
34	98
34	104
34	128
34	129
34	133
34	136
34	138
34	168
34	169
34	256
34	257
34	258
34	261
34	262
34	264
34	265
34	268
34	272
34	273
34	276
34	278
34	280
34	282
34	288
34	289
34	290
34	293
34	297
34	312
34	320
34	321
34	324
34	328
34	330
34	349
34	353
34	354
34	356
34	357
34	364
34	376
34	385
34	408
34	416
34	417
34	458
35	1
35	9
35	20
35	32
35	40
35	48
35	64
35	66
35	241
35	257
35	264
35	268
35	273
35	290
35	292
35	305
35	416
35	450
36	0
36	1
36	2
36	4
36	7
36	9
36	13
36	16
36	18
36	20
36	21
36	32
36	38
36	39
36	42
36	49
36	56
36	64
36	72
36	88
36	96
36	136
36	137
36	144
36	161
36	168
36	256
36	257
36	258
36	260
36	261
36	264
36	265
36	269
36	274
36	277
36	282
36	288
36	291
36	294
36	301
36	302
36	320
36	321
36	322
36	328
36	352
36	384
36	385
36	392
36	423
36	457
36	481
37	0
37	1
37	14
37	18
37	33
37	40
37	97
37	113
37	152
37	160
37	169
37	261
37	264
37	288
37	394
38	0
38	3
38	5
38	8
38	33
38	34
38	37
38	48
38	60
38	68
38	80
38	106
38	135
38	256
38	257
38	259
38	264
38	270
38	272
38	288
38	289
38	293
38	297
38	304
38	308
38	321
38	322
39	20
39	136
39	256
39	265
39	300
39	324
40	0
40	1
40	2
40	3
40	4
40	5
40	8
40	9
40	10
40	16
40	18
40	32
40	33
40	34
40	36
40	42
40	48
40	50
40	52
40	55
40	64
40	67
40	72
40	80
40	81
40	97
40	99
40	128
40	129
40	136
40	193
40	256
40	257
40	258
40	259
40	260
40	265
40	268
40	272
40	273
40	274
40	275
40	288
40	289
40	290
40	292
40	293
40	296
40	299
40	304
40	305
40	320
40	324
40	332
40	347
40	362
40	379
40	398
40	416
40	418
40	419
40	432
40	452
40	455
41	0
41	1
41	3
41	8
41	16
41	19
41	32
41	48
41	65
41	90
41	194
41	256
41	274
41	288
41	322
41	328
41	416
42	0
42	1
42	10
42	24
42	32
42	33
42	34
42	40
42	67
42	81
42	96
42	98
42	104
42	128
42	256
42	257
42	258
42	260
42	262
42	264
42	266
42	274
42	281
42	288
42	289
42	296
42	305
42	314
42	317
42	320
42	321
42	336
42	354
42	393
42	412
43	0
43	3
43	8
43	68
43	256
43	264
43	265
43	275
43	288
43	297
43	320
44	0
44	6
44	8
44	9
44	16
44	33
44	34
44	50
44	67
44	128
44	132
44	160
44	179
44	256
44	257
44	265
44	272
44	288
44	289
44	290
44	298
44	304
44	354
44	371
44	385
44	389
44	437
44	457
45	2
45	32
45	37
45	136
45	276
45	362
46	4
46	9
46	16
46	74
46	128
46	271
46	272
46	276
46	280
46	288
46	289
46	419
47	9
47	16
48	0
48	10
48	11
48	40
48	42
48	96
48	139
48	256
48	259
48	264
48	266
48	271
48	282
48	288
48	298
48	299
48	321
48	323
48	328
48	339
48	400
49	0
49	32
49	40
49	82
49	257
49	258
49	293
50	0
50	5
50	16
50	32
50	34
50	48
50	73
50	265
50	291
50	311
50	407
50	459
51	1
51	8
51	357
52	8
52	9
52	33
52	38
52	90
52	129
52	256
52	261
52	272
52	274
52	296
52	352
52	377
52	418
52	422
52	448
53	263
53	288
54	7
54	9
54	32
54	400
55	256
56	4
56	8
56	10
56	38
56	48
56	58
56	73
56	128
56	167
56	176
56	256
56	257
56	480
57	0
57	4
57	256
58	16
58	105
59	65
60	0
60	2
60	3
60	21
60	38
60	290
62	17
62	65
62	392
64	0
64	1
64	2
64	3
64	4
64	5
64	6
64	7
64	8
64	9
64	10
64	11
64	14
64	16
64	17
64	18
64	20
64	22
64	24
64	25
64	26
64	27
64	29
64	32
64	33
64	34
64	40
64	41
64	42
64	45
64	49
64	52
64	56
64	65
64	66
64	67
64	68
64	69
64	70
64	72
64	73
64	74
64	75
64	79
64	80
64	82
64	87
64	89
64	95
64	96
64	112
64	122
64	128
64	129
64	130
64	131
64	132
64	133
64	135
64	136
64	137
64	138
64	139
64	143
64	144
64	145
64	146
64	147
64	152
64	153
64	154
64	155
64	160
64	161
64	164
64	168
64	179
64	192
64	194
64	195
64	208
64	217
64	256
64	257
64	258
64	259
64	260
64	261
64	262
64	263
64	264
64	265
64	266
64	267
64	268
64	271
64	272
64	273
64	274
64	280
64	281
64	282
64	283
64	284
64	286
64	288
64	289
64	290
64	292
64	293
64	294
64	296
64	298
64	299
64	303
64	304
64	311
64	312
64	314
64	320
64	321
64	322
64	323
64	324
64	325
64	326
64	328
64	331
64	332
64	334
64	336
64	337
64	342
64	352
64	354
64	360
64	369
64	371
64	384
64	385
64	386
64	387
64	392
64	393
64	394
64	398
64	400
64	401
64	402
64	404
64	406
64	407
64	408
64	409
64	410
64	416
64	417
64	419
64	426
64	448
64	450
64	455
64	464
64	480
64	482
65	0
65	1
65	2
65	3
65	4
65	6
65	8
65	9
65	10
65	11
65	16
65	17
65	18
65	20
65	21
65	24
65	27
65	32
65	34
65	39
65	41
65	58
65	64
65	67
65	70
65	72
65	73
65	74
65	76
65	80
65	89
65	128
65	133
65	136
65	138
65	148
65	149
65	152
65	153
65	160
65	195
65	256
65	257
65	258
65	259
65	260
65	262
65	264
65	265
65	266
65	267
65	272
65	273
65	274
65	278
65	280
65	281
65	284
65	288
65	298
65	304
65	321
65	322
65	324
65	326
65	329
65	330
65	331
65	339
65	384
65	392
65	393
65	400
65	401
65	408
66	0
66	1
66	2
66	3
66	4
66	5
66	6
66	8
66	10
66	12
66	14
66	16
66	17
66	18
66	24
66	25
66	26
66	27
66	29
66	32
66	33
66	34
66	35
66	36
66	40
66	41
66	48
66	57
66	64
66	65
66	68
66	72
66	76
66	81
66	86
66	96
66	99
66	105
66	128
66	129
66	130
66	131
66	133
66	134
66	136
66	137
66	138
66	144
66	145
66	152
66	161
66	165
66	168
66	195
66	200
66	256
66	257
66	258
66	259
66	260
66	261
66	264
66	265
66	266
66	268
66	270
66	272
66	273
66	278
66	280
66	282
66	284
66	285
66	286
66	288
66	289
66	291
66	295
66	297
66	304
66	305
66	320
66	323
66	328
66	329
66	332
66	336
66	339
66	340
66	352
66	384
66	385
66	392
66	400
66	401
66	402
66	449
66	459
66	464
66	484
67	0
67	1
67	3
67	4
67	5
67	8
67	9
67	10
67	12
67	16
67	17
67	19
67	32
67	33
67	64
67	73
67	128
67	129
67	136
67	148
67	200
67	256
67	257
67	258
67	260
67	264
67	274
67	289
67	296
67	320
67	384
67	448
68	0
68	1
68	2
68	3
68	4
68	5
68	8
68	9
68	10
68	11
68	12
68	16
68	17
68	18
68	22
68	29
68	33
68	40
68	41
68	48
68	51
68	64
68	65
68	67
68	73
68	74
68	75
68	76
68	80
68	81
68	93
68	96
68	101
68	104
68	128
68	129
68	130
68	131
68	132
68	137
68	139
68	140
68	144
68	160
68	192
68	193
68	209
68	224
68	256
68	257
68	258
68	259
68	260
68	261
68	262
68	264
68	266
68	268
68	273
68	274
68	275
68	277
68	280
68	286
68	288
68	294
68	296
68	304
68	320
68	321
68	322
68	324
68	327
68	337
68	339
68	345
68	357
68	362
68	384
68	388
68	389
68	392
68	394
68	396
68	404
68	408
68	448
68	452
69	0
69	1
69	2
69	4
69	6
69	10
69	11
69	12
69	24
69	32
69	34
69	39
69	64
69	80
69	128
69	256
69	259
69	260
69	261
69	267
69	289
69	306
69	330
69	334
69	355
69	396
70	0
70	1
70	2
70	4
70	5
70	6
70	8
70	9
70	16
70	17
70	20
70	33
70	41
70	64
70	67
70	80
70	129
70	132
70	144
70	145
70	175
70	192
70	256
70	257
70	258
70	260
70	261
70	264
70	265
70	266
70	268
70	269
70	272
70	273
70	274
70	280
70	281
70	284
70	320
70	325
70	330
70	384
70	392
70	400
70	409
70	416
71	12
71	84
71	86
71	256
71	258
71	265
71	266
71	304
71	305
71	313
71	352
72	0
72	1
72	2
72	3
72	4
72	7
72	8
72	9
72	10
72	11
72	15
72	16
72	17
72	18
72	19
72	21
72	24
72	26
72	32
72	33
72	34
72	36
72	37
72	40
72	42
72	43
72	44
72	48
72	55
72	64
72	65
72	66
72	67
72	73
72	80
72	90
72	96
72	105
72	117
72	128
72	130
72	138
72	139
72	140
72	160
72	162
72	192
72	193
72	208
72	209
72	217
72	256
72	257
72	258
72	259
72	260
72	261
72	263
72	264
72	265
72	266
72	268
72	272
72	274
72	275
72	276
72	280
72	282
72	283
72	288
72	289
72	290
72	291
72	292
72	296
72	297
72	298
72	304
72	305
72	320
72	321
72	322
72	323
72	324
72	331
72	337
72	354
72	370
72	384
72	385
72	386
72	387
72	388
72	391
72	392
72	394
72	398
72	425
72	428
72	448
72	456
72	457
72	475
73	0
73	1
73	2
73	3
73	4
73	5
73	8
73	10
73	12
73	16
73	18
73	34
73	48
73	51
73	64
73	65
73	67
73	80
73	81
73	128
73	129
73	146
73	256
73	257
73	258
73	259
73	265
73	267
73	272
73	289
73	291
73	322
73	323
73	336
73	360
73	385
73	413
74	0
74	1
74	2
74	3
74	6
74	8
74	10
74	11
74	12
74	16
74	17
74	18
74	20
74	21
74	24
74	25
74	26
74	49
74	56
74	65
74	66
74	67
74	80
74	128
74	129
74	130
74	145
74	153
74	256
74	257
74	258
74	259
74	260
74	264
74	265
74	270
74	272
74	273
74	288
74	289
74	296
74	317
74	320
74	338
74	352
74	384
74	448
74	449
75	0
75	1
75	3
75	5
75	8
75	16
75	26
75	32
75	64
75	96
75	144
75	256
75	257
75	258
75	259
75	278
75	331
75	385
75	400
76	0
76	1
76	2
76	3
76	8
76	9
76	12
76	20
76	23
76	24
76	32
76	33
76	38
76	42
76	65
76	66
76	67
76	98
76	128
76	130
76	161
76	195
76	197
76	256
76	257
76	258
76	264
76	269
76	273
76	289
76	292
76	304
76	306
76	320
76	322
76	337
76	385
76	416
76	448
77	0
77	6
77	7
77	8
77	16
77	32
77	74
77	76
77	145
77	160
77	217
77	256
77	257
77	268
77	273
77	276
77	320
77	326
77	348
77	363
77	386
77	400
78	0
78	2
78	6
78	18
78	29
78	35
78	52
78	65
78	67
78	129
78	133
78	205
78	256
78	257
78	272
78	288
78	292
78	301
78	321
78	328
78	336
78	337
