5	18
5	22
5	25
5	26
5	33
5	36
5	48
5	50
5	64
5	66
5	68
5	70
5	73
5	74
5	76
5	80
5	82
5	86
5	98
5	100
5	102
6	0
6	1
6	2
6	4
6	8
6	10
6	13
6	14
6	16
6	17
6	18
6	20
6	25
6	32
6	35
6	42
6	64
6	65
6	66
6	68
6	70
6	72
6	74
6	76
6	80
6	81
6	89
6	96
6	98
6	100
6	112
7	0
7	2
7	4
7	6
7	10
7	16
7	50
7	64
7	68
7	72
7	80
7	82
8	0
8	1
8	2
8	4
8	6
8	7
8	9
8	10
8	12
8	14
8	16
8	17
8	18
8	19
8	20
8	24
8	26
8	28
8	30
8	32
8	34
8	35
8	36
8	40
8	42
8	43
8	44
8	46
8	48
8	52
8	64
8	65
8	66
8	67
8	68
8	69
8	70
8	72
8	74
8	75
8	76
8	80
8	81
8	82
8	88
8	90
8	92
8	95
8	96
8	98
8	100
8	102
8	104
8	108
8	112
8	116
8	121
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	8
9	10
9	12
9	13
9	14
9	18
9	24
9	34
9	40
9	42
9	59
9	64
9	65
9	66
9	68
9	70
9	72
9	74
9	82
9	83
9	84
9	88
9	96
9	97
9	98
9	100
9	120
9	126
10	0
10	1
10	2
10	4
10	8
10	9
10	12
10	13
10	16
10	18
10	20
10	24
10	25
10	26
10	32
10	33
10	34
10	40
10	48
10	50
10	64
10	66
10	68
10	72
10	74
10	76
10	80
10	81
10	82
10	83
10	85
10	88
10	96
10	97
10	98
10	104
10	109
10	114
11	0
11	1
11	4
11	8
11	12
11	22
11	32
11	33
11	46
11	64
11	65
11	73
11	74
11	80
11	100
12	0
12	2
12	8
12	10
12	18
12	32
12	64
12	65
12	66
12	68
12	70
12	72
12	74
12	76
12	80
12	84
12	86
12	89
12	96
12	104
12	108
13	3
13	4
13	38
13	64
13	65
13	68
13	72
14	0
14	8
14	25
14	68
14	76
14	84
15	9
15	13
15	64
15	65
15	72
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	10
16	12
16	13
16	17
16	18
16	19
16	20
16	21
16	22
16	24
16	28
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	40
16	42
16	50
16	64
16	65
16	66
16	67
16	68
16	69
16	70
16	72
16	73
16	74
16	75
16	76
16	78
16	80
16	81
16	82
16	83
16	84
16	85
16	86
16	88
16	89
16	90
16	94
16	96
16	97
16	98
16	100
16	102
16	104
16	105
16	112
16	114
16	115
16	116
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	12
17	14
17	16
17	18
17	20
17	25
17	32
17	33
17	35
17	64
17	65
17	66
17	67
17	68
17	70
17	72
17	78
17	80
17	96
17	97
17	98
17	99
17	101
18	0
18	1
18	2
18	3
18	4
18	6
18	8
18	9
18	12
18	16
18	21
18	22
18	24
18	32
18	35
18	36
18	40
18	48
18	50
18	52
18	53
18	64
18	65
18	66
18	67
18	68
18	69
18	70
18	72
18	73
18	80
18	82
18	88
18	96
18	97
18	100
18	112
18	114
18	115
18	116
19	0
19	1
19	2
19	3
19	4
19	8
19	12
19	18
19	20
19	32
19	33
19	36
19	64
19	65
19	66
19	68
19	71
19	72
19	74
19	76
19	80
19	82
19	84
19	90
19	96
19	97
19	112
20	0
20	1
20	2
20	4
20	6
20	8
20	16
20	17
20	18
20	19
20	24
20	50
20	54
20	64
20	65
20	66
20	67
20	68
20	69
20	70
20	80
20	81
20	96
20	102
20	116
21	0
21	1
21	2
21	3
21	6
21	13
21	16
21	18
21	32
21	33
21	64
21	65
21	66
21	72
21	73
21	74
21	89
21	98
21	105
22	0
22	2
22	10
22	16
22	18
22	41
22	64
22	66
22	84
22	97
22	104
23	11
23	16
23	19
23	74
23	82
23	85
23	99
24	0
24	1
24	2
24	4
24	6
24	8
24	9
24	10
24	14
24	16
24	20
24	26
24	27
24	32
24	36
24	37
24	40
24	42
24	58
24	59
24	64
24	65
24	66
24	68
24	70
24	72
24	73
24	74
24	75
24	76
24	80
24	82
24	89
24	93
24	96
24	99
24	106
25	0
25	1
25	2
25	8
25	61
25	64
25	69
25	116
26	0
26	1
26	5
26	8
26	10
26	16
26	22
26	24
26	64
26	65
26	66
26	69
26	71
26	72
26	73
26	74
26	82
26	88
26	90
26	96
26	99
27	1
27	4
27	8
27	24
27	65
27	72
27	92
28	0
28	8
28	64
28	66
28	72
28	88
29	0
29	10
30	8
30	42
30	76
31	33
31	66
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	8
32	9
32	10
32	11
32	12
32	16
32	17
32	18
32	20
32	22
32	24
32	25
32	33
32	34
32	35
32	36
32	40
32	45
32	48
32	50
32	54
32	56
32	62
32	64
32	65
32	66
32	67
32	68
32	70
32	72
32	73
32	75
32	80
32	81
32	82
32	84
32	85
32	86
32	87
32	90
32	96
32	97
32	98
32	99
32	100
32	101
32	102
32	104
32	106
32	108
32	112
32	113
32	114
32	117
32	118
32	120
32	122
33	0
33	1
33	2
33	3
33	4
33	5
33	8
33	9
33	10
33	12
33	18
33	19
33	20
33	21
33	24
33	32
33	35
33	36
33	48
33	50
33	52
33	60
33	64
33	65
33	66
33	68
33	70
33	74
33	80
33	82
33	88
33	93
33	96
33	97
33	98
33	100
33	112
33	114
34	0
34	1
34	2
34	3
34	4
34	6
34	8
34	9
34	16
34	18
34	20
34	21
34	32
34	36
34	37
34	38
34	40
34	42
34	47
34	48
34	50
34	52
34	53
34	54
34	60
34	64
34	65
34	66
34	67
34	68
34	72
34	80
34	82
34	96
34	97
34	98
34	100
34	110
34	112
34	115
35	0
35	1
35	2
35	3
35	8
35	9
35	10
35	19
35	32
35	34
35	36
35	64
35	66
35	68
35	69
35	80
35	96
35	98
35	112
35	113
36	0
36	1
36	2
36	4
36	6
36	8
36	11
36	16
36	19
36	32
36	48
36	49
36	58
36	64
36	66
36	68
36	72
36	76
36	78
36	80
36	81
36	86
36	96
36	100
36	106
37	0
37	1
37	2
37	33
37	40
37	44
37	72
37	81
37	100
37	104
37	114
38	0
38	16
38	17
38	32
38	40
38	64
38	65
38	66
38	68
38	76
38	84
38	96
38	112
38	116
39	4
39	6
39	64
39	66
40	0
40	1
40	2
40	3
40	4
40	8
40	9
40	12
40	16
40	18
40	26
40	32
40	34
40	44
40	48
40	58
40	64
40	66
40	67
40	68
40	69
40	72
40	73
40	74
40	80
40	81
40	82
40	88
40	89
40	90
40	96
40	102
40	103
40	104
40	108
40	112
41	0
41	3
41	6
41	8
41	24
41	32
41	40
41	66
41	69
41	72
41	99
41	100
41	104
41	114
42	4
42	8
42	16
42	24
42	28
42	41
42	64
42	65
42	71
42	72
42	74
42	96
42	112
43	1
43	8
43	32
43	34
43	64
43	68
43	74
43	110
44	2
44	16
44	64
44	72
46	0
46	74
47	4
47	24
47	72
48	0
48	2
48	3
48	4
48	6
48	8
48	12
48	16
48	17
48	18
48	19
48	28
48	32
48	34
48	36
48	38
48	40
48	44
48	64
48	65
48	66
48	67
48	68
48	70
48	72
48	76
48	80
48	82
48	96
48	97
48	100
48	102
48	112
49	0
49	1
49	2
49	3
49	4
49	10
49	16
49	18
49	32
49	33
49	34
49	36
49	40
49	50
49	64
49	65
49	67
49	69
49	70
49	80
49	81
49	96
49	101
49	102
50	0
50	1
50	2
50	4
50	6
50	8
50	12
50	13
50	16
50	17
50	20
50	32
50	34
50	36
50	38
50	40
50	45
50	48
50	52
50	64
50	66
50	68
50	70
50	72
50	75
50	82
50	84
50	96
50	113
50	120
51	0
51	1
51	2
51	16
51	32
51	52
51	64
51	65
51	66
51	105
52	0
52	1
52	10
52	16
52	20
52	22
52	64
52	66
52	96
52	98
52	100
52	102
53	16
53	96
54	2
54	33
54	34
54	52
54	68
54	85
54	88
54	116
55	3
56	0
56	1
56	4
56	6
56	8
56	10
56	12
56	17
56	32
56	36
56	64
56	65
56	66
56	68
56	72
56	81
56	112
56	122
57	2
57	5
57	32
57	40
57	64
57	94
57	100
58	10
58	25
58	34
58	104
59	1
59	96
59	98
59	100
60	1
60	53
60	66
60	99
61	0
61	64
62	10
62	80
63	6
64	0
64	1
64	2
64	3
64	4
64	5
64	6
64	7
64	8
64	9
64	10
64	12
64	14
64	16
64	17
64	18
64	19
64	20
64	24
64	25
64	26
64	28
64	32
64	33
64	34
64	35
64	36
64	38
64	40
64	43
64	44
64	46
64	48
64	56
64	65
64	66
64	67
64	68
64	70
64	72
64	76
64	80
64	81
64	82
64	83
64	85
64	88
64	92
64	96
64	98
64	100
64	101
64	104
64	112
65	0
65	1
65	2
65	3
65	4
65	5
65	6
65	8
65	10
65	12
65	16
65	17
65	18
65	19
65	20
65	22
65	24
65	27
65	30
65	32
65	33
65	35
65	38
65	50
65	52
65	64
65	66
65	70
65	71
65	72
65	76
65	78
65	80
65	82
65	96
65	97
65	112
66	0
66	2
66	3
66	4
66	6
66	8
66	9
66	10
66	12
66	16
66	17
66	18
66	20
66	21
66	22
66	24
66	31
66	32
66	34
66	35
66	36
66	37
66	40
66	44
66	48
66	50
66	64
66	65
66	68
66	70
66	72
66	73
66	74
66	80
66	81
66	83
66	84
66	86
66	88
66	96
66	97
66	98
67	0
67	1
67	2
67	4
67	5
67	6
67	8
67	12
67	16
67	18
67	20
67	28
67	48
67	64
67	66
67	69
67	72
67	96
67	97
67	98
68	0
68	1
68	2
68	4
68	5
68	6
68	7
68	8
68	9
68	10
68	12
68	16
68	18
68	22
68	32
68	34
68	52
68	64
68	65
68	66
68	69
68	72
68	88
68	96
68	98
69	0
69	16
69	23
69	33
69	64
69	66
69	76
69	80
69	84
69	97
70	0
70	2
70	8
70	9
70	12
70	16
70	18
70	22
70	26
70	37
70	40
70	44
70	62
70	64
70	68
70	80
70	82
71	0
71	6
71	12
71	21
71	40
72	0
72	1
72	2
72	4
72	8
72	10
72	11
72	13
72	15
72	16
72	19
72	20
72	24
72	32
72	33
72	34
72	40
72	44
72	48
72	64
72	65
72	66
72	68
72	70
72	76
72	80
72	81
72	82
72	84
72	104
73	0
73	1
73	2
73	8
73	33
73	65
73	68
73	70
73	74
73	80
73	81
74	0
74	1
74	2
74	4
74	8
74	12
74	18
74	24
74	26
74	30
74	32
74	40
74	42
74	67
74	68
74	72
74	96
74	104
74	110
75	2
75	4
75	9
75	44
75	64
75	78
76	0
76	2
76	5
76	6
76	12
76	14
76	18
76	62
76	64
76	65
76	74
76	96
77	3
77	4
77	9
77	72
78	0
78	2
78	57
78	74
78	96
80	0
80	1
80	2
80	3
80	4
80	5
80	6
80	8
80	10
80	16
80	20
80	21
80	22
80	24
80	32
80	34
80	35
80	41
80	42
80	53
80	56
80	64
80	65
80	66
80	68
80	69
80	70
80	71
80	72
80	73
80	74
80	82
80	83
80	96
80	98
80	100
80	101
80	102
80	114
80	118
81	0
81	1
81	2
81	3
81	4
81	6
81	16
81	18
81	22
81	32
81	64
81	65
81	66
81	68
81	69
81	70
81	72
81	80
81	82
81	97
82	0
82	2
82	3
82	4
82	5
82	8
82	10
82	16
82	22
82	24
82	32
82	35
82	38
82	40
82	64
82	65
82	66
82	68
82	80
82	81
82	96
82	98
82	112
83	0
83	2
83	3
83	4
83	9
83	12
83	16
83	19
83	32
83	40
83	64
83	66
83	67
84	0
84	2
84	3
84	4
84	6
84	11
84	12
84	16
84	17
84	32
84	36
84	64
84	66
84	68
84	70
84	85
84	92
85	0
85	1
85	5
85	10
85	18
85	36
85	64
85	81
85	101
86	0
86	9
86	18
86	32
86	34
86	64
87	68
88	0
88	1
88	2
88	5
88	8
88	10
88	12
88	16
88	25
88	32
88	40
88	64
88	66
88	68
88	72
88	80
88	81
88	100
89	3
89	4
89	5
89	9
89	18
89	24
89	64
89	84
90	0
90	2
90	4
90	7
90	12
90	18
90	19
90	20
90	32
90	33
90	64
90	78
90	94
90	104
90	124
91	0
91	4
91	6
91	69
92	0
92	33
92	40
92	44
92	64
93	76
94	8
94	16
94	30
94	73
96	0
96	1
96	2
96	3
96	4
96	5
96	7
96	8
96	10
96	16
96	22
96	24
96	32
96	33
96	34
96	35
96	36
96	40
96	42
96	50
96	51
96	64
96	65
96	66
96	67
96	68
96	69
96	72
96	80
96	81
96	82
96	83
96	94
96	97
96	100
96	108
96	114
96	116
97	0
97	2
97	3
97	4
97	5
97	6
97	8
97	9
97	11
97	16
97	18
97	20
97	32
97	33
97	34
97	35
97	42
97	64
97	65
98	0
98	1
98	2
98	4
98	16
98	20
98	32
98	33
98	34
98	38
98	40
98	42
98	49
98	64
98	68
98	72
98	80
98	82
98	84
98	96
98	116
99	0
99	3
99	4
99	7
99	8
99	10
99	16
99	50
99	64
99	68
99	69
99	72
99	74
99	84
100	0
100	2
100	4
100	6
100	17
100	64
100	80
100	98
101	0
101	2
101	9
101	25
101	33
101	51
101	80
101	89
102	0
102	4
102	64
102	65
103	0
103	98
104	0
104	2
104	4
104	10
104	19
104	22
104	26
104	36
104	40
104	50
104	56
104	64
104	70
104	80
104	82
104	96
105	2
105	8
105	17
105	72
106	0
106	16
106	26
106	32
106	38
106	46
106	67
106	114
107	2
108	0
108	64
108	72
108	96
108	106
108	114
108	118
112	0
112	2
112	3
112	8
112	10
112	16
112	17
112	20
112	24
112	32
112	36
112	38
112	42
112	50
112	53
112	56
112	64
112	66
112	96
112	98
112	100
112	118
113	0
113	1
113	4
113	5
113	6
113	32
113	38
113	98
113	103
114	1
114	2
114	4
114	17
114	32
114	48
114	51
114	52
114	64
114	74
114	80
114	100
114	120
115	1
115	2
115	18
115	32
115	35
115	67
115	72
115	96
116	0
116	32
116	34
116	48
116	49
116	64
116	66
117	0
117	32
117	37
118	2
118	38
118	73
118	98
119	0
119	69
120	2
120	3
120	8
120	34
120	39
121	35
121	42
122	0
122	1
122	4
122	10
122	32
123	72
126	36
