7	64
7	71
7	128
7	130
7	132
7	136
7	145
7	160
7	161
7	162
7	164
7	165
7	174
7	176
7	194
7	201
7	220
7	226
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	9
8	12
8	16
8	18
8	19
8	20
8	21
8	32
8	33
8	34
8	36
8	40
8	41
8	42
8	44
8	48
8	64
8	65
8	66
8	69
8	72
8	73
8	76
8	77
8	81
8	96
8	97
8	99
8	104
8	121
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	136
8	141
8	143
8	144
8	145
8	146
8	148
8	160
8	161
8	164
8	166
8	177
8	189
8	192
8	193
8	196
8	200
8	208
8	226
8	240
9	0
9	1
9	3
9	4
9	5
9	14
9	20
9	25
9	26
9	29
9	32
9	33
9	36
9	40
9	64
9	96
9	128
9	132
9	133
9	136
9	137
9	140
9	141
9	144
9	152
9	154
9	164
9	168
9	172
9	176
9	192
9	196
9	197
10	0
10	1
10	4
10	5
10	8
10	13
10	16
10	17
10	20
10	32
10	36
10	57
10	73
10	75
10	128
10	129
10	130
10	131
10	132
10	136
10	137
10	140
10	160
10	162
10	170
10	194
10	196
10	224
11	0
11	1
11	4
11	8
11	68
11	128
11	132
11	136
11	138
11	148
11	192
12	0
12	1
12	2
12	4
12	7
12	10
12	14
12	16
12	17
12	18
12	32
12	33
12	36
12	40
12	48
12	64
12	65
12	83
12	116
12	128
12	129
12	133
12	136
12	137
12	140
12	144
12	145
12	148
12	149
12	153
12	160
12	162
12	193
12	196
12	197
12	224
13	0
13	1
13	2
13	4
13	8
13	12
13	16
13	32
13	44
13	73
13	80
13	128
13	129
13	130
13	132
13	136
13	139
13	140
13	160
13	162
13	166
13	168
13	224
14	0
14	2
14	3
14	7
14	9
14	16
14	32
14	97
14	128
14	129
14	131
14	133
14	136
14	161
14	162
14	178
14	192
14	197
15	2
15	4
15	5
15	12
15	32
15	128
15	144
16	0
16	1
16	2
16	4
16	5
16	7
16	8
16	9
16	14
16	17
16	18
16	19
16	20
16	21
16	24
16	25
16	28
16	31
16	32
16	33
16	34
16	36
16	37
16	40
16	41
16	48
16	49
16	52
16	61
16	64
16	78
16	80
16	81
16	96
16	98
16	108
16	110
16	128
16	129
16	130
16	131
16	132
16	133
16	134
16	136
16	140
16	144
16	145
16	146
16	147
16	148
16	149
16	151
16	152
16	153
16	156
16	160
16	161
16	162
16	163
16	164
16	178
16	183
16	184
16	190
16	192
16	195
16	197
16	200
16	202
16	203
16	204
16	205
16	212
16	224
16	236
16	242
17	0
17	2
17	4
17	6
17	8
17	9
17	16
17	20
17	21
17	32
17	34
17	35
17	48
17	52
17	64
17	70
17	81
17	93
17	128
17	129
17	131
17	132
17	134
17	136
17	144
17	145
17	153
17	160
17	161
17	164
17	176
17	177
17	192
17	208
17	216
17	224
17	228
17	240
18	0
18	4
18	6
18	9
18	10
18	13
18	16
18	17
18	25
18	28
18	32
18	36
18	45
18	68
18	74
18	84
18	91
18	109
18	130
18	132
18	136
18	139
18	144
18	148
18	150
18	152
18	153
18	157
18	160
18	161
18	162
18	168
18	192
18	197
18	228
19	0
19	1
19	4
19	8
19	13
19	16
19	18
19	39
19	49
19	55
19	65
19	68
19	80
19	81
19	121
19	128
19	129
19	131
19	144
19	148
19	153
19	192
20	0
20	1
20	2
20	4
20	5
20	8
20	9
20	16
20	17
20	18
20	19
20	21
20	24
20	27
20	28
20	32
20	41
20	45
20	49
20	64
20	65
20	68
20	97
20	113
20	128
20	129
20	132
20	136
20	137
20	141
20	145
20	148
20	158
20	161
20	162
20	164
20	169
20	171
20	176
20	184
20	194
20	196
20	197
20	208
20	209
20	226
20	240
21	0
21	1
21	4
21	8
21	16
21	20
21	36
21	40
21	48
21	49
21	64
21	128
21	130
21	132
21	136
21	137
21	144
21	146
21	148
21	164
21	168
21	193
21	205
22	0
22	2
22	12
22	16
22	17
22	20
22	38
22	50
22	101
22	114
22	128
22	136
22	138
22	144
22	145
22	146
22	148
22	161
22	169
22	185
22	192
22	202
22	209
22	210
23	0
23	8
23	12
23	17
23	38
23	64
23	135
23	136
23	138
24	0
24	1
24	2
24	4
24	5
24	16
24	17
24	21
24	32
24	64
24	69
24	75
24	80
24	96
24	116
24	128
24	129
24	130
24	132
24	137
24	144
24	145
24	160
24	193
24	204
24	209
24	212
25	0
25	6
25	128
25	129
25	144
25	152
26	1
26	2
26	90
26	128
26	130
26	132
26	137
26	138
26	149
27	9
27	21
27	32
27	136
27	146
27	160
27	200
28	1
28	5
28	8
28	19
28	88
28	128
28	133
28	137
28	147
28	162
29	17
29	32
29	50
29	136
29	168
30	0
30	1
30	128
30	129
31	24
31	156
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	12
32	13
32	16
32	17
32	18
32	19
32	20
32	21
32	22
32	28
32	29
32	33
32	34
32	36
32	37
32	38
32	40
32	41
32	44
32	48
32	49
32	53
32	54
32	64
32	65
32	66
32	67
32	68
32	69
32	70
32	72
32	80
32	84
32	96
32	97
32	119
32	128
32	129
32	130
32	131
32	132
32	133
32	134
32	136
32	137
32	139
32	140
32	141
32	143
32	144
32	145
32	146
32	148
32	149
32	150
32	152
32	153
32	156
32	160
32	161
32	164
32	166
32	167
32	168
32	169
32	173
32	192
32	193
32	195
32	196
32	197
32	204
32	216
32	224
32	227
33	0
33	1
33	2
33	4
33	5
33	6
33	8
33	9
33	11
33	12
33	13
33	16
33	17
33	18
33	21
33	32
33	34
33	36
33	40
33	41
33	48
33	50
33	52
33	64
33	65
33	66
33	68
33	74
33	82
33	84
33	96
33	97
33	109
33	128
33	129
33	130
33	132
33	134
33	135
33	136
33	137
33	138
33	140
33	144
33	145
33	148
33	160
33	161
33	164
33	168
33	169
33	181
33	192
33	193
33	194
33	196
33	197
33	198
33	209
33	224
34	0
34	1
34	2
34	3
34	4
34	6
34	8
34	9
34	10
34	11
34	12
34	15
34	17
34	19
34	25
34	32
34	36
34	38
34	40
34	47
34	48
34	64
34	65
34	66
34	68
34	69
34	77
34	96
34	98
34	128
34	129
34	130
34	131
34	132
34	133
34	134
34	136
34	140
34	141
34	144
34	145
34	146
34	148
34	149
34	150
34	160
34	162
34	164
34	165
34	169
34	192
34	197
34	228
35	0
35	2
35	5
35	12
35	16
35	20
35	34
35	36
35	40
35	43
35	64
35	65
35	128
35	129
35	130
35	136
35	138
35	144
35	160
35	161
35	162
35	192
35	193
35	194
35	232
36	0
36	1
36	2
36	3
36	4
36	5
36	8
36	9
36	10
36	16
36	17
36	18
36	25
36	32
36	33
36	40
36	41
36	48
36	49
36	50
36	57
36	64
36	68
36	80
36	81
36	84
36	88
36	89
36	96
36	104
36	108
36	128
36	129
36	130
36	132
36	133
36	136
36	137
36	138
36	139
36	140
36	141
36	144
36	146
36	147
36	148
36	156
36	160
36	161
36	168
36	169
36	176
36	180
36	192
36	193
36	197
36	200
36	206
36	212
36	224
37	0
37	1
37	2
37	4
37	5
37	8
37	9
37	12
37	13
37	14
37	16
37	18
37	20
37	24
37	33
37	34
37	36
37	40
37	64
37	65
37	68
37	72
37	96
37	104
37	128
37	129
37	130
37	132
37	133
37	134
37	136
37	144
37	160
37	161
37	162
37	165
37	169
37	178
37	184
37	200
37	224
38	0
38	1
38	2
38	4
38	5
38	9
38	10
38	11
38	12
38	14
38	15
38	22
38	28
38	36
38	49
38	64
38	65
38	68
38	128
38	129
38	131
38	132
38	133
38	134
38	135
38	137
38	141
38	144
38	148
38	160
38	163
38	192
38	201
38	224
39	0
39	5
39	6
39	9
39	24
39	42
39	66
39	128
39	132
39	133
39	136
39	144
39	146
39	168
39	225
40	0
40	1
40	2
40	4
40	5
40	8
40	9
40	10
40	11
40	16
40	17
40	20
40	36
40	66
40	67
40	68
40	69
40	73
40	105
40	128
40	129
40	130
40	132
40	133
40	134
40	136
40	141
40	145
40	156
40	160
40	161
40	164
40	193
40	200
40	201
40	215
40	233
41	0
41	1
41	2
41	4
41	6
41	8
41	16
41	32
41	48
41	64
41	65
41	72
41	78
41	128
41	129
41	130
41	132
41	133
41	135
41	143
41	144
42	0
42	1
42	2
42	6
42	16
42	20
42	36
42	66
42	73
42	128
42	129
42	132
42	133
42	136
42	152
42	192
42	193
42	208
43	0
43	4
43	32
43	128
43	130
43	133
43	136
43	196
44	0
44	1
44	2
44	8
44	9
44	13
44	24
44	29
44	30
44	40
44	64
44	65
44	68
44	73
44	81
44	128
44	129
44	136
44	147
44	169
44	176
44	188
44	201
45	1
45	17
45	40
45	76
45	128
45	129
45	136
45	160
46	0
46	2
46	35
46	39
46	64
46	80
46	128
46	129
46	131
46	140
46	161
46	193
47	0
47	132
47	136
48	0
48	1
48	3
48	4
48	6
48	7
48	8
48	9
48	12
48	16
48	17
48	20
48	21
48	24
48	28
48	32
48	36
48	37
48	38
48	40
48	64
48	68
48	80
48	81
48	84
48	98
48	128
48	129
48	130
48	132
48	133
48	134
48	136
48	137
48	139
48	144
48	145
48	146
48	148
48	149
48	156
48	160
48	176
48	180
48	192
48	193
48	194
48	216
49	0
49	1
49	2
49	3
49	4
49	8
49	9
49	10
49	13
49	16
49	18
49	20
49	21
49	48
49	64
49	75
49	80
49	128
49	129
49	132
49	133
49	140
49	143
49	149
49	152
49	160
49	177
49	184
49	196
49	228
50	0
50	1
50	2
50	3
50	4
50	8
50	19
50	21
50	22
50	34
50	36
50	48
50	61
50	128
50	140
50	144
50	177
50	192
50	212
50	224
50	225
51	1
51	2
51	4
51	130
51	133
51	144
51	145
51	148
52	0
52	1
52	2
52	4
52	5
52	9
52	16
52	38
52	39
52	48
52	99
52	128
52	129
52	132
52	136
52	142
52	144
52	152
52	155
52	176
52	192
52	199
52	201
52	208
53	0
53	4
53	6
53	58
53	72
53	129
53	152
53	161
53	240
54	0
54	2
54	9
54	48
54	50
54	65
54	128
54	130
54	143
54	152
54	194
55	12
55	82
55	144
56	0
56	1
56	8
56	24
56	128
56	129
56	130
56	132
56	192
57	0
57	1
57	36
57	52
57	157
57	192
57	228
58	1
58	32
58	130
58	132
60	85
60	112
60	132
60	133
60	177
61	152
61	164
62	67
62	170
63	160
64	0
64	1
64	2
64	3
64	4
64	5
64	6
64	7
64	8
64	9
64	10
64	11
64	12
64	13
64	14
64	16
64	17
64	18
64	21
64	24
64	32
64	33
64	34
64	36
64	37
64	39
64	40
64	41
64	48
64	65
64	66
64	67
64	68
64	69
64	70
64	72
64	77
64	80
64	81
64	91
64	96
64	97
64	99
64	100
64	103
64	104
64	113
64	128
64	129
64	130
64	131
64	132
64	133
64	135
64	136
64	137
64	140
64	141
64	142
64	144
64	145
64	146
64	148
64	152
64	153
64	160
64	161
64	164
64	165
64	168
64	169
64	171
64	172
64	178
64	188
64	192
64	193
64	194
64	196
64	200
64	201
64	204
64	205
64	207
64	208
64	209
64	216
64	217
64	221
64	224
64	225
64	228
64	232
64	235
64	248
65	0
65	1
65	2
65	3
65	4
65	5
65	7
65	8
65	9
65	10
65	12
65	13
65	17
65	18
65	32
65	33
65	36
65	38
65	40
65	42
65	64
65	66
65	68
65	69
65	70
65	72
65	73
65	74
65	80
65	83
65	85
65	89
65	96
65	100
65	102
65	104
65	128
65	129
65	130
65	132
65	133
65	136
65	144
65	146
65	148
65	152
65	160
65	162
65	176
65	192
65	193
65	194
65	195
65	196
65	197
65	200
65	204
65	220
65	226
65	229
65	232
65	240
65	244
66	0
66	1
66	2
66	4
66	7
66	8
66	9
66	12
66	16
66	28
66	32
66	33
66	34
66	37
66	38
66	40
66	41
66	44
66	45
66	52
66	64
66	65
66	72
66	74
66	85
66	89
66	96
66	97
66	100
66	112
66	128
66	130
66	132
66	133
66	134
66	135
66	140
66	144
66	145
66	160
66	161
66	162
66	166
66	168
66	173
66	175
66	177
66	192
66	193
66	196
66	197
66	204
66	208
66	228
66	236
67	0
67	1
67	4
67	6
67	8
67	11
67	28
67	32
67	36
67	55
67	64
67	66
67	68
67	80
67	98
67	128
67	130
67	133
67	136
67	144
67	160
67	192
67	196
67	200
67	202
68	0
68	1
68	2
68	3
68	4
68	5
68	6
68	8
68	10
68	11
68	12
68	16
68	17
68	20
68	24
68	29
68	32
68	33
68	36
68	40
68	41
68	48
68	52
68	64
68	65
68	71
68	72
68	73
68	74
68	80
68	82
68	94
68	96
68	98
68	104
68	113
68	128
68	129
68	131
68	132
68	133
68	134
68	136
68	138
68	141
68	144
68	145
68	157
68	160
68	161
68	163
68	164
68	165
68	192
68	193
68	194
68	196
68	197
68	200
68	209
68	221
68	225
68	226
68	229
69	0
69	1
69	4
69	5
69	8
69	11
69	16
69	32
69	34
69	37
69	43
69	64
69	65
69	68
69	72
69	73
69	80
69	124
69	128
69	129
69	130
69	132
69	136
69	137
69	140
69	144
69	148
69	154
69	160
69	168
69	192
69	196
69	229
70	0
70	1
70	2
70	4
70	5
70	6
70	8
70	9
70	32
70	40
70	64
70	65
70	68
70	73
70	83
70	107
70	128
70	129
70	130
70	135
70	137
70	144
70	164
70	165
70	168
70	171
70	193
70	200
70	233
70	235
71	0
71	8
71	32
71	64
71	65
71	88
71	96
71	128
71	132
71	148
71	160
71	164
71	210
71	228
72	0
72	1
72	4
72	8
72	9
72	11
72	12
72	13
72	32
72	36
72	37
72	64
72	69
72	92
72	97
72	105
72	128
72	129
72	130
72	132
72	136
72	137
72	141
72	161
72	164
72	167
72	168
72	177
72	193
72	194
72	204
72	208
72	226
72	232
73	0
73	1
73	3
73	64
73	81
73	100
73	128
73	133
73	157
73	164
73	188
73	196
73	220
73	224
74	9
74	10
74	14
74	32
74	48
74	84
74	128
74	133
74	160
74	194
74	200
74	224
75	0
75	1
75	8
75	128
76	0
76	4
76	10
76	32
76	64
76	65
76	97
76	129
76	132
76	137
76	161
76	163
76	169
76	193
76	197
76	200
76	224
77	0
77	24
77	64
77	132
77	137
77	192
78	4
78	34
78	69
78	128
79	5
79	128
80	0
80	1
80	2
80	3
80	4
80	5
80	8
80	11
80	13
80	16
80	17
80	20
80	24
80	37
80	64
80	65
80	66
80	67
80	74
80	76
80	81
80	84
80	88
80	112
80	128
80	129
80	133
80	136
80	137
80	141
80	144
80	145
80	147
80	153
80	156
80	160
80	164
80	177
80	180
80	192
80	196
80	233
81	3
81	4
81	17
81	20
81	48
81	64
81	67
81	68
81	77
81	104
81	144
81	153
81	169
81	193
81	195
81	198
81	216
82	0
82	2
82	4
82	8
82	11
82	16
82	32
82	80
82	88
82	115
82	128
82	131
82	138
82	139
82	145
82	192
82	193
83	30
83	32
83	40
83	144
83	184
83	198
84	1
84	2
84	5
84	8
84	12
84	16
84	21
84	32
84	33
84	36
84	37
84	56
84	65
84	73
84	77
84	99
84	128
84	129
84	136
84	152
84	154
84	176
84	180
84	193
84	224
85	0
85	8
85	16
85	33
85	49
85	52
85	116
85	130
85	165
85	192
85	210
86	81
86	128
86	130
86	131
86	137
86	144
86	160
87	0
87	1
87	16
87	35
87	241
88	0
88	1
88	5
88	17
88	42
88	45
88	68
88	100
88	137
88	144
88	149
88	193
88	224
89	124
91	128
92	1
92	5
92	128
92	144
92	145
94	6
96	0
96	1
96	3
96	4
96	5
96	8
96	9
96	10
96	13
96	16
96	17
96	28
96	32
96	33
96	36
96	39
96	41
96	47
96	60
96	64
96	65
96	68
96	85
96	99
96	128
96	129
96	130
96	131
96	132
96	135
96	137
96	140
96	141
96	144
96	152
96	160
96	169
96	172
96	192
96	193
96	194
96	195
96	196
96	197
96	200
96	208
96	210
96	213
96	224
96	232
96	241
97	0
97	11
97	16
97	20
97	24
97	32
97	41
97	64
97	68
97	78
97	83
97	88
97	116
97	128
97	130
97	131
97	132
97	137
97	142
97	192
98	0
98	1
98	2
98	4
98	8
98	33
98	38
98	46
98	49
98	64
98	65
98	66
98	80
98	101
98	128
98	129
98	132
98	136
98	137
98	138
98	160
98	162
98	192
98	193
98	195
98	200
98	210
99	0
99	1
99	2
99	4
99	5
99	6
99	14
99	32
99	64
99	70
99	71
99	76
99	97
99	128
99	130
99	160
99	195
100	0
100	1
100	2
100	3
100	4
100	5
100	7
100	8
100	9
100	11
100	12
100	16
100	18
100	24
100	36
100	64
100	65
100	68
100	76
100	81
100	128
100	129
100	130
100	132
100	136
100	137
100	141
100	144
100	152
100	160
100	168
100	192
100	194
100	200
100	201
100	240
101	0
101	1
101	4
101	5
101	12
101	20
101	64
101	68
101	69
101	72
101	130
101	134
101	144
101	145
101	192
101	197
101	200
102	0
102	1
102	64
102	124
102	128
102	134
102	144
102	161
102	163
103	21
103	130
104	0
104	1
104	3
104	5
104	41
104	44
104	64
104	67
104	72
104	76
104	122
104	128
104	129
104	132
104	136
104	164
104	192
104	195
104	197
104	224
105	0
105	1
105	4
105	64
105	128
105	132
105	141
105	192
105	196
105	204
106	0
106	1
106	5
106	64
106	69
106	76
106	98
106	128
106	129
106	132
106	160
107	0
107	132
107	134
108	5
108	32
108	35
108	133
109	4
109	24
110	3
110	48
110	129
112	4
112	8
112	16
112	20
112	36
112	48
112	64
112	65
112	68
112	84
112	144
112	149
112	165
112	192
112	193
112	196
112	208
113	0
113	8
113	41
113	73
113	128
113	130
113	133
113	136
113	137
113	144
113	148
113	160
113	213
114	4
114	128
114	129
114	156
114	196
114	197
114	208
116	4
116	21
116	24
116	50
116	64
116	68
116	147
116	208
116	232
117	48
117	88
117	196
118	0
118	1
118	128
118	130
118	193
119	1
119	2
120	0
120	82
120	132
120	150
120	164
121	136
124	0
125	8
128	0
128	1
128	2
128	3
128	4
128	5
128	6
128	7
128	8
128	9
128	10
128	11
128	12
128	13
128	16
128	17
128	18
128	20
128	22
128	24
128	25
128	28
128	29
128	32
128	33
128	34
128	36
128	37
128	40
128	41
128	42
128	43
128	44
128	48
128	49
128	52
128	53
128	56
128	57
128	64
128	65
128	66
128	68
128	69
128	72
128	73
128	76
128	81
128	84
128	88
128	92
128	97
128	98
128	100
128	106
128	129
128	130
128	131
128	132
128	133
128	135
128	136
128	137
128	138
128	140
128	141
128	142
128	144
128	149
128	156
128	160
128	161
128	162
128	163
128	164
128	165
128	166
128	168
128	192
128	193
128	196
128	197
128	200
128	201
128	216
128	224
128	225
128	227
128	245
129	0
129	1
129	2
129	4
129	5
129	6
129	8
129	9
129	10
129	12
129	13
129	16
129	20
129	24
129	32
129	33
129	34
129	36
129	40
129	42
129	64
129	65
129	66
129	67
129	68
129	72
129	76
129	80
129	92
129	96
129	97
129	102
129	115
129	128
129	130
129	131
129	132
129	136
129	138
129	140
129	141
129	144
129	145
129	148
129	150
129	160
129	161
129	164
129	168
129	170
129	193
130	0
130	1
130	2
130	3
130	4
130	5
130	7
130	8
130	9
130	10
130	11
130	12
130	13
130	15
130	16
130	17
130	18
130	32
130	36
130	37
130	38
130	44
130	61
130	64
130	65
130	67
130	69
130	70
130	72
130	73
130	77
130	78
130	100
130	101
130	128
130	129
130	131
130	132
130	133
130	134
130	136
130	139
130	140
130	156
130	160
130	161
130	166
131	0
131	1
131	2
131	3
131	4
131	5
131	8
131	14
131	16
131	18
131	20
131	32
131	34
131	40
131	42
131	44
131	64
131	68
131	73
131	128
131	129
131	130
131	136
131	140
131	148
131	156
131	160
131	226
132	0
132	1
132	2
132	3
132	4
132	5
132	6
132	7
132	8
132	9
132	12
132	13
132	16
132	17
132	18
132	25
132	32
132	33
132	35
132	36
132	37
132	40
132	41
132	48
132	52
132	56
132	64
132	65
132	66
132	69
132	72
132	76
132	80
132	101
132	104
132	121
132	128
132	129
132	131
132	133
132	136
132	137
132	140
132	144
132	146
132	149
132	153
132	160
132	161
132	162
132	163
132	168
132	169
132	170
132	172
132	192
132	196
132	198
132	200
132	224
133	0
133	1
133	2
133	4
133	5
133	8
133	10
133	12
133	16
133	17
133	32
133	34
133	36
133	40
133	42
133	44
133	48
133	64
133	67
133	68
133	96
133	98
133	100
133	113
133	128
133	129
133	130
133	132
133	136
133	137
133	145
133	148
133	160
133	164
133	192
133	193
134	0
134	1
134	2
134	4
134	5
134	6
134	8
134	9
134	11
134	16
134	17
134	20
134	32
134	35
134	36
134	41
134	64
134	68
134	80
134	96
134	97
134	128
134	129
134	130
134	136
134	137
134	148
134	160
134	192
134	193
134	228
135	0
135	2
135	4
135	5
135	8
135	9
135	12
135	16
135	36
135	41
135	64
135	70
135	85
135	132
135	138
136	0
136	1
136	2
136	4
136	8
136	12
136	13
136	14
136	16
136	17
136	32
136	33
136	39
136	40
136	46
136	64
136	74
136	97
136	102
136	128
136	129
136	132
136	137
136	138
136	160
136	172
136	238
137	0
137	1
137	4
137	16
137	36
137	40
137	116
137	128
137	130
137	134
137	136
137	138
137	152
137	154
137	161
138	0
138	1
138	8
138	10
138	25
138	26
138	32
138	44
138	48
138	64
138	65
138	68
138	72
138	96
138	128
138	129
138	133
138	145
138	160
138	168
138	182
139	4
139	5
139	6
139	26
139	66
139	128
140	0
140	1
140	2
140	4
140	5
140	8
140	10
140	18
140	20
140	32
140	36
140	41
140	76
140	128
140	129
140	132
140	137
140	160
140	192
141	0
141	3
141	33
141	74
141	128
141	136
141	148
142	0
142	1
142	2
142	32
142	128
143	0
143	1
144	0
144	1
144	2
144	3
144	4
144	5
144	8
144	9
144	13
144	16
144	17
144	18
144	20
144	21
144	23
144	24
144	29
144	32
144	48
144	58
144	64
144	65
144	80
144	89
144	128
144	129
144	132
144	146
144	148
144	153
144	154
144	160
144	161
144	164
144	170
144	192
145	0
145	3
145	4
145	5
145	6
145	12
145	16
145	18
145	20
145	24
145	32
145	34
145	38
145	40
145	64
145	85
145	88
145	89
145	112
145	130
145	132
145	153
145	161
145	196
146	1
146	9
146	11
146	16
146	22
146	32
146	37
146	43
146	68
146	86
146	128
146	138
146	145
146	176
146	181
146	196
147	21
147	36
147	70
147	76
147	157
147	158
147	180
147	243
148	0
148	1
148	3
148	4
148	7
148	8
148	16
148	17
148	25
148	36
148	48
148	52
148	57
148	65
148	66
148	69
148	129
148	130
148	144
148	165
148	208
148	209
149	1
149	17
149	21
149	28
149	32
149	37
149	52
149	64
149	80
149	132
149	156
149	161
150	0
150	3
150	5
150	131
150	133
150	166
151	0
151	70
152	0
152	3
152	20
152	33
152	64
152	68
152	112
153	0
153	36
156	0
156	1
156	16
156	17
156	128
157	64
158	6
158	67
158	146
160	0
160	1
160	2
160	3
160	4
160	5
160	6
160	7
160	8
160	9
160	10
160	12
160	13
160	16
160	17
160	19
160	21
160	22
160	32
160	35
160	36
160	37
160	38
160	40
160	44
160	48
160	54
160	61
160	64
160	65
160	68
160	74
160	76
160	81
160	96
160	128
160	129
160	130
160	131
160	132
160	133
160	134
160	136
160	137
160	138
160	140
160	141
160	144
160	146
160	152
160	153
160	161
160	163
160	168
160	176
160	192
160	193
160	194
160	196
160	204
160	208
161	0
161	1
161	2
161	4
161	5
161	6
161	8
161	9
161	12
161	16
161	20
161	24
161	32
161	34
161	40
161	48
161	64
161	65
161	66
161	68
161	83
