6	562
6	564
6	577
6	616
6	640
6	641
6	642
6	656
6	668
6	672
6	681
6	704
6	705
6	768
6	769
6	784
6	787
6	912
7	0
7	2
7	8
7	10
7	16
7	22
7	32
7	34
7	36
7	64
7	66
7	90
7	128
7	130
7	131
7	147
7	151
7	258
7	262
7	384
7	442
7	512
7	514
7	516
7	530
7	536
7	544
7	548
7	576
7	584
7	626
7	650
7	688
7	788
7	796
7	848
7	896
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	12
8	13
8	14
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	28
8	30
8	32
8	33
8	34
8	36
8	37
8	40
8	43
8	44
8	48
8	49
8	50
8	52
8	53
8	54
8	56
8	61
8	64
8	65
8	66
8	68
8	70
8	72
8	74
8	75
8	77
8	80
8	82
8	83
8	97
8	98
8	100
8	106
8	120
8	121
8	122
8	128
8	129
8	130
8	131
8	133
8	134
8	136
8	137
8	140
8	141
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	151
8	160
8	162
8	163
8	167
8	177
8	186
8	188
8	192
8	196
8	198
8	208
8	212
8	215
8	228
8	256
8	257
8	258
8	259
8	260
8	262
8	263
8	264
8	265
8	267
8	268
8	273
8	275
8	277
8	278
8	280
8	282
8	289
8	291
8	292
8	295
8	302
8	305
8	307
8	308
8	315
8	321
8	361
8	385
8	386
8	388
8	389
8	400
8	404
8	436
8	441
8	454
8	512
8	513
8	514
8	515
8	516
8	517
8	518
8	519
8	520
8	521
8	522
8	524
8	525
8	526
8	527
8	528
8	529
8	530
8	531
8	532
8	533
8	534
8	535
8	536
8	537
8	538
8	540
8	542
8	544
8	545
8	546
8	548
8	549
8	550
8	552
8	553
8	554
8	556
8	560
8	561
8	564
8	566
8	568
8	569
8	573
8	576
8	577
8	578
8	580
8	582
8	584
8	585
8	586
8	588
8	592
8	596
8	606
8	608
8	616
8	624
8	626
8	640
8	641
8	642
8	643
8	644
8	645
8	646
8	648
8	651
8	653
8	656
8	657
8	658
8	660
8	661
8	666
8	668
8	672
8	673
8	676
8	681
8	684
8	695
8	704
8	706
8	711
8	715
8	721
8	722
8	724
8	728
8	730
8	752
8	768
8	769
8	770
8	771
8	772
8	774
8	776
8	778
8	780
8	782
8	784
8	785
8	788
8	797
8	800
8	802
8	814
8	815
8	824
8	832
8	834
8	837
8	839
8	848
8	850
8	852
8	870
8	881
8	888
8	896
8	908
9	0
9	2
9	3
9	4
9	6
9	8
9	10
9	14
9	15
9	16
9	18
9	20
9	22
9	32
9	33
9	34
9	35
9	37
9	38
9	44
9	48
9	50
9	52
9	56
9	64
9	68
9	70
9	72
9	73
9	74
9	77
9	80
9	96
9	114
9	128
9	130
9	132
9	140
9	141
9	142
9	144
9	145
9	146
9	159
9	162
9	163
9	167
9	170
9	172
9	196
9	200
9	224
9	256
9	258
9	260
9	264
9	269
9	274
9	276
9	279
9	280
9	290
9	293
9	388
9	396
9	410
9	414
9	512
9	513
9	514
9	515
9	516
9	517
9	518
9	520
9	522
9	524
9	528
9	529
9	530
9	532
9	534
9	536
9	538
9	540
9	541
9	544
9	545
9	546
9	548
9	549
9	552
9	556
9	557
9	564
9	566
9	576
9	580
9	586
9	596
9	608
9	626
9	641
9	644
9	646
9	647
9	648
9	649
9	650
9	659
9	672
9	704
9	716
9	736
9	744
9	768
9	770
9	786
9	792
9	794
9	882
9	896
9	902
9	904
9	948
10	0
10	1
10	2
10	3
10	4
10	5
10	7
10	8
10	12
10	13
10	16
10	17
10	19
10	20
10	22
10	24
10	28
10	32
10	34
10	38
10	49
10	50
10	51
10	53
10	65
10	66
10	71
10	84
10	116
10	128
10	131
10	132
10	143
10	144
10	149
10	160
10	162
10	261
10	262
10	272
10	276
10	278
10	287
10	292
10	320
10	324
10	341
10	512
10	513
10	514
10	515
10	516
10	517
10	518
10	520
10	521
10	523
10	524
10	528
10	529
10	531
10	534
10	536
10	538
10	544
10	545
10	549
10	552
10	556
10	561
10	566
10	569
10	578
10	580
10	608
10	640
10	642
10	645
10	656
10	660
10	661
10	672
10	674
10	704
10	712
10	768
10	773
10	775
10	777
10	784
10	835
10	836
10	864
10	897
10	898
10	899
10	904
11	0
11	1
11	2
11	4
11	6
11	37
11	108
11	128
11	260
11	272
11	494
11	512
11	514
11	516
11	528
11	529
11	532
11	576
11	577
11	594
11	640
11	648
11	668
11	698
11	704
11	770
11	804
12	0
12	1
12	2
12	4
12	5
12	6
12	7
12	9
12	10
12	11
12	13
12	15
12	16
12	17
12	18
12	19
12	24
12	25
12	31
12	32
12	34
12	37
12	39
12	40
12	41
12	43
12	44
12	46
12	48
12	49
12	50
12	52
12	55
12	56
12	62
12	64
12	66
12	69
12	72
12	73
12	77
12	80
12	90
12	96
12	99
12	128
12	129
12	130
12	131
12	133
12	134
12	143
12	144
12	160
12	161
12	196
12	209
12	256
12	259
12	270
12	273
12	274
12	276
12	288
12	296
12	297
12	336
12	339
12	340
12	385
12	512
12	513
12	514
12	515
12	516
12	517
12	518
12	519
12	520
12	523
12	526
12	530
12	534
12	539
12	540
12	541
12	544
12	545
12	546
12	548
12	552
12	553
12	560
12	562
12	568
12	572
12	577
12	593
12	626
12	640
12	642
12	643
12	644
12	656
12	658
12	663
12	664
12	668
12	672
12	673
12	675
12	688
12	691
12	704
12	749
12	768
12	771
12	772
12	776
12	777
12	778
12	781
12	784
12	793
12	794
12	813
12	836
12	901
13	0
13	1
13	2
13	6
13	8
13	9
13	10
13	12
13	14
13	16
13	18
13	20
13	26
13	32
13	42
13	64
13	68
13	73
13	96
13	128
13	132
13	138
13	144
13	152
13	176
13	230
13	256
13	264
13	272
13	512
13	513
13	516
13	520
13	522
13	528
13	530
13	532
13	560
13	578
13	580
13	642
13	644
13	660
13	664
13	670
13	688
13	738
13	803
14	0
14	2
14	4
14	8
14	16
14	22
14	32
14	36
14	40
14	48
14	51
14	64
14	75
14	129
14	138
14	144
14	154
14	192
14	264
14	290
14	353
14	512
14	513
14	514
14	515
14	516
14	517
14	523
14	528
14	544
14	549
14	578
14	640
14	676
14	680
14	705
14	772
14	781
14	797
14	928
14	960
15	5
15	16
15	32
15	35
15	44
15	49
15	50
15	132
15	320
15	512
15	513
15	514
15	520
15	610
15	640
15	644
15	784
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	26
16	27
16	28
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	42
16	43
16	45
16	48
16	49
16	50
16	52
16	54
16	56
16	64
16	65
16	66
16	67
16	68
16	69
16	70
16	72
16	74
16	76
16	81
16	82
16	83
16	84
16	87
16	88
16	98
16	103
16	114
16	123
16	128
16	129
16	130
16	131
16	132
16	133
16	134
16	135
16	136
16	137
16	138
16	141
16	144
16	146
16	148
16	149
16	150
16	151
16	160
16	161
16	163
16	164
16	165
16	167
16	176
16	177
16	178
16	180
16	192
16	194
16	196
16	202
16	229
16	256
16	257
16	258
16	259
16	260
16	261
16	263
16	264
16	265
16	267
16	269
16	272
16	273
16	274
16	286
16	288
16	289
16	291
16	294
16	300
16	306
16	320
16	322
16	326
16	336
16	337
16	340
16	345
16	368
16	384
16	385
16	386
16	387
16	392
16	395
16	400
16	401
16	418
16	420
16	454
16	456
16	512
16	513
16	514
16	515
16	516
16	517
16	518
16	519
16	520
16	521
16	522
16	524
16	525
16	526
16	527
16	528
16	529
16	530
16	531
16	532
16	533
16	534
16	535
16	536
16	537
16	538
16	540
16	541
16	542
16	544
16	545
16	546
16	547
16	548
16	549
16	550
16	551
16	552
16	554
16	558
16	559
16	560
16	561
16	562
16	563
16	564
16	565
16	572
16	574
16	576
16	577
16	578
16	579
16	580
16	583
16	584
16	590
16	592
16	593
16	594
16	597
16	600
16	604
16	608
16	609
16	610
16	613
16	614
16	632
16	640
16	641
16	642
16	643
16	644
16	645
16	646
16	647
16	648
16	650
16	651
16	652
16	653
16	654
16	655
16	656
16	657
16	658
16	660
16	661
16	662
16	672
16	673
16	674
16	676
16	677
16	680
16	688
16	689
16	691
16	694
16	704
16	709
16	711
16	719
16	737
16	742
16	754
16	768
16	769
16	770
16	771
16	772
16	773
16	775
16	776
16	777
16	782
16	784
16	785
16	786
16	788
16	790
16	792
16	793
16	800
16	801
16	802
16	804
16	806
16	818
16	827
16	832
16	834
16	835
16	836
16	840
16	848
16	849
16	852
16	877
16	896
16	897
16	899
16	900
16	902
16	912
16	914
16	930
16	960
16	964
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	8
17	12
17	14
17	16
17	18
17	20
17	21
17	32
17	34
17	36
17	38
17	48
17	49
17	54
17	64
17	66
17	68
17	69
17	70
17	80
17	84
17	100
17	128
17	129
17	130
17	132
17	134
17	135
17	136
17	152
17	153
17	160
17	162
17	165
17	168
17	170
17	177
17	182
17	192
17	196
17	198
17	200
17	232
17	242
17	256
17	258
17	260
17	266
17	308
17	314
17	336
17	339
17	384
17	385
17	388
17	418
17	512
17	513
17	514
17	516
17	517
17	518
17	519
17	520
17	522
17	528
17	529
17	530
17	532
17	534
17	536
17	544
17	545
17	547
17	550
17	552
17	554
17	576
17	577
17	578
17	579
17	580
17	582
17	592
17	594
17	595
17	596
17	608
17	624
17	640
17	641
17	642
17	643
17	644
17	645
17	646
17	650
17	655
17	658
17	661
17	662
17	672
17	675
17	678
17	688
17	704
17	706
17	718
17	720
17	725
17	768
17	772
17	773
17	774
17	784
17	786
17	802
17	816
17	838
17	896
17	898
17	900
17	920
17	928
17	932
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	12
18	16
18	17
18	21
18	22
18	24
18	32
18	33
18	34
18	40
18	48
18	49
18	56
18	64
18	68
18	71
18	76
18	89
18	98
18	128
18	129
18	130
18	131
18	133
18	144
18	148
18	166
18	228
18	240
18	256
18	258
18	259
18	272
18	273
18	276
18	278
18	280
18	288
18	324
18	326
18	337
18	338
18	386
18	392
18	448
18	452
18	512
18	513
18	514
18	516
18	517
18	518
18	520
18	521
18	524
18	528
18	530
18	532
18	534
18	536
18	544
18	545
18	548
18	549
18	550
18	551
18	552
18	560
18	564
18	566
18	574
18	577
18	608
18	614
18	640
18	641
18	642
18	644
18	645
18	646
18	647
18	651
18	656
18	658
18	667
18	672
18	674
18	676
18	678
18	704
18	769
18	770
18	772
18	775
18	779
18	784
18	788
18	800
18	801
18	821
18	896
18	898
18	913
18	914
19	0
19	1
19	2
19	3
19	4
19	32
19	34
19	40
19	48
19	49
19	50
19	65
19	70
19	96
19	132
19	140
19	150
19	152
19	192
19	234
19	262
19	266
19	272
19	320
19	324
19	512
19	514
19	516
19	518
19	519
19	528
19	533
19	534
19	537
19	544
19	567
19	576
19	580
19	592
19	640
19	672
19	684
19	772
19	996
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	8
20	9
20	11
20	15
20	16
20	17
20	18
20	21
20	26
20	32
20	33
20	34
20	35
20	36
20	38
20	48
20	50
20	56
20	64
20	66
20	67
20	68
20	70
20	74
20	80
20	83
20	90
20	96
20	100
20	101
20	113
20	128
20	129
20	130
20	131
20	132
20	133
20	136
20	137
20	140
20	144
20	145
20	146
20	150
20	152
20	154
20	155
20	160
20	162
20	164
20	168
20	171
20	176
20	178
20	182
20	187
20	192
20	209
20	225
20	232
20	256
20	257
20	260
20	261
20	264
20	265
20	274
20	275
20	288
20	290
20	293
20	320
20	386
20	388
20	400
20	512
20	513
20	514
20	515
20	516
20	517
20	518
20	519
20	520
20	523
20	526
20	528
20	529
20	530
20	531
20	532
20	533
20	534
20	536
20	541
20	544
20	545
20	546
20	547
20	548
20	551
20	560
20	562
20	570
20	576
20	577
20	579
20	580
20	581
20	583
20	585
20	593
20	597
20	598
20	609
20	640
20	641
20	642
20	646
20	652
20	656
20	658
20	660
20	666
20	672
20	674
20	690
20	694
20	704
20	752
20	768
20	770
20	776
20	777
20	778
20	784
20	786
20	787
20	790
20	792
20	800
20	802
20	804
20	809
20	816
20	832
20	834
20	848
20	896
20	915
21	0
21	1
21	2
21	3
21	4
21	6
21	10
21	16
21	17
21	18
21	22
21	27
21	32
21	34
21	36
21	43
21	48
21	50
21	64
21	66
21	130
21	132
21	144
21	146
21	152
21	256
21	258
21	259
21	260
21	384
21	448
21	466
21	512
21	513
21	515
21	516
21	517
21	520
21	521
21	522
21	524
21	528
21	530
21	536
21	538
21	545
21	546
21	550
21	558
21	576
21	577
21	610
21	640
21	648
21	656
21	674
21	768
21	772
21	912
21	930
22	0
22	1
22	2
22	4
22	5
22	10
22	16
22	17
22	20
22	32
22	43
22	48
22	50
22	64
22	65
22	72
22	100
22	112
22	128
22	130
22	134
22	144
22	146
22	148
22	177
22	224
22	256
22	257
22	258
22	264
22	266
22	272
22	282
22	512
22	514
22	516
22	517
22	520
22	522
22	528
22	531
22	544
22	545
22	548
22	553
22	593
22	640
22	641
22	642
22	649
22	706
22	770
22	772
22	785
23	0
23	1
23	2
23	26
23	32
23	64
23	128
23	176
23	512
23	514
23	524
23	561
23	576
23	640
23	644
23	776
23	784
23	836
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	12
24	13
24	14
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	28
24	32
24	33
24	34
24	35
24	36
24	40
24	41
24	50
24	51
24	52
24	54
24	56
24	58
24	60
24	62
24	64
24	65
24	66
24	73
24	77
24	129
24	130
24	131
24	132
24	133
24	136
24	137
24	140
24	144
24	145
24	146
24	151
24	160
24	171
24	177
24	228
24	246
24	256
24	260
24	261
24	264
24	268
24	272
24	276
24	277
24	288
24	324
24	362
24	387
24	392
24	400
24	512
24	513
24	514
24	515
24	516
24	517
24	518
24	519
24	520
24	521
24	522
24	524
24	525
24	526
24	528
24	530
24	531
24	545
24	546
24	547
24	548
24	554
24	570
24	571
24	577
24	578
24	579
24	582
24	584
24	586
24	588
24	598
24	608
24	613
24	614
24	635
24	640
24	641
24	644
24	657
24	660
24	663
24	667
24	668
24	674
24	676
24	696
24	704
24	770
24	772
24	777
24	786
24	800
24	802
24	832
24	837
24	912
24	924
25	0
25	2
25	4
25	6
25	8
25	9
25	12
25	16
25	17
25	21
25	23
25	24
25	29
25	32
25	34
25	40
25	50
25	64
25	128
25	130
25	132
25	148
25	156
25	164
25	180
25	256
25	258
25	260
25	272
25	274
25	322
25	384
25	386
25	388
25	404
25	512
25	513
25	514
25	516
25	518
25	520
25	522
25	524
25	528
25	552
25	556
25	640
25	642
25	648
25	678
25	768
25	770
25	778
25	784
25	794
26	0
26	1
26	4
26	5
26	9
26	12
26	13
26	14
26	17
26	18
26	24
26	33
26	38
26	40
26	58
26	64
26	66
26	76
26	128
26	132
26	136
26	258
26	512
26	513
26	517
26	520
26	525
26	528
26	531
26	535
26	544
26	547
26	580
26	585
26	640
26	643
26	644
26	768
26	770
26	776
26	810
27	0
27	4
27	64
27	132
27	226
27	368
27	512
27	520
27	524
27	544
27	546
27	560
27	640
28	0
28	1
28	2
28	3
28	5
28	6
28	8
28	9
28	10
28	12
28	13
28	16
28	18
28	20
28	24
28	26
28	27
28	32
28	42
28	50
28	64
28	70
28	74
28	80
28	128
28	144
28	152
28	256
28	257
28	258
28	264
28	272
28	275
28	297
28	321
28	323
28	344
28	399
28	512
28	513
28	514
28	516
28	517
28	518
28	520
28	521
28	522
28	524
28	526
28	528
28	532
28	544
28	546
28	547
28	553
28	563
28	576
28	641
28	643
28	650
28	658
28	681
28	728
28	768
28	774
28	794
28	800
28	896
28	960
29	0
29	4
29	9
29	14
29	28
29	32
29	40
29	64
29	128
29	257
29	262
29	282
29	512
29	520
29	532
29	536
29	656
29	661
29	786
29	810
30	0
30	4
30	6
30	8
30	40
30	41
30	49
30	68
30	128
30	214
30	256
30	385
30	512
30	513
30	514
30	516
30	518
30	519
30	522
30	528
30	539
30	548
30	569
30	645
30	712
30	778
30	794
30	906
31	64
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	12
32	13
32	14
32	16
32	18
32	19
32	20
32	22
32	23
32	33
32	34
32	35
32	36
32	38
32	42
32	46
32	50
32	52
32	53
32	54
32	55
32	58
32	60
32	65
32	66
32	68
32	69
32	71
32	74
32	80
32	81
32	97
32	128
32	130
32	132
32	134
32	136
32	140
32	145
32	148
32	160
32	162
32	164
32	172
32	177
32	192
32	196
32	214
32	258
32	260
32	262
32	265
32	268
32	272
32	274
32	276
32	277
32	294
32	310
32	324
32	330
32	384
32	386
32	388
32	397
32	401
32	448
32	453
32	512
32	513
32	514
32	515
32	516
32	518
32	519
32	520
32	521
32	522
32	523
32	528
32	529
32	530
32	531
32	532
32	533
32	534
32	535
32	538
32	540
32	544
32	546
32	547
32	548
32	549
32	550
32	552
32	558
32	562
32	566
32	576
32	579
32	582
32	583
32	584
32	588
32	589
32	609
32	612
32	616
